GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27
0500000US01021,1021,"Chilton County, Alabama",17895,638,10182,442,56.9,1.9,7713,471,43.1,1.9,578,187,504,167,87.2,10.3,74,66,12.8,10.3,537,186,463,167,86.2,11.1,74,66,13.8,11.1,41,31,41,31,100,44.5,0,24,0,44.5,2223,345,2140,340,96.3,2.3,83,52,3.7,2.3,2537,403,2007,333,79.1,6.2,530,189,20.9,6.2,420,135,315,109,75,14.8,105,76,25,14.8,2397,376,1080,213,45.1,7.4,1317,304,54.9,7.4,1305,211,1055,206,80.8,6.6,250,88,19.2,6.6,848,184,702,180,82.8,7.6,146,64,17.2,7.6,457,137,353,122,77.2,12,104,61,22.8,12,189,87,130,71,68.8,19.9,59,43,31.2,19.9,1097,220,301,131,27.4,11.1,796,208,72.6,11.1,946,217,226,125,23.9,12,720,198,76.1,12,151,83,75,56,49.7,25.7,76,57,50.3,25.7,1196,279,563,183,47.1,9.5,633,175,52.9,9.5,629,170,208,100,33.1,13.7,421,142,66.9,13.7,0,24,0,24,-,**,0,24,-,**,567,200,355,151,62.6,14.9,212,112,37.4,14.9,2824,333,633,158,22.4,4.9,2191,292,77.6,4.9,1251,231,222,72,17.7,5.8,1029,222,82.3,5.8,1573,278,411,143,26.1,7.4,1162,226,73.9,7.4,945,212,370,127,39.2,10.6,575,163,60.8,10.6,56,43,38,38,67.9,35.5,18,21,32.1,35.5,889,206,332,114,37.3,10.8,557,167,62.7,10.8,1132,263,510,173,45.1,11.1,622,191,54.9,11.1,1052,236,574,175,54.6,10.9,478,153,45.4,10.9
0500000US01023,1023,"Choctaw County, Alabama",4405,213,2420,147,54.9,2.6,1985,161,45.1,2.6,350,103,292,92,83.4,10,58,39,16.6,10,244,82,194,75,79.5,14.3,50,37,20.5,14.3,106,60,98,58,92.5,12.3,8,13,7.5,12.3,468,91,432,94,92.3,7.2,36,34,7.7,7.2,829,158,666,132,80.3,8.8,163,85,19.7,8.8,35,34,31,32,88.6,24.5,4,7,11.4,24.5,469,109,146,55,31.1,9.5,323,89,68.9,9.5,270,93,159,71,58.9,15,111,53,41.1,15,246,87,135,60,54.9,14.9,111,53,45.1,14.9,24,25,24,25,100,58.2,0,18,0,58.2,80,57,24,23,30,37,56,57,70,37,105,67,45,58,42.9,39.5,60,33,57.1,39.5,94,68,43,58,45.7,44.2,51,34,54.3,44.2,11,9,2,4,18.2,38.7,9,9,81.8,38.7,212,82,119,65,56.1,17.8,93,43,43.9,17.8,93,47,43,33,46.2,24.1,50,30,53.8,24.1,0,18,0,18,-,**,0,18,-,**,119,69,76,60,63.9,27.8,43,32,36.1,27.8,1095,166,242,81,22.1,6.5,853,151,77.9,6.5,457,87,99,47,21.7,9.4,358,81,78.3,9.4,638,133,143,72,22.4,10.1,495,119,77.6,10.1,128,59,69,50,53.9,25.7,59,38,46.1,25.7,30,38,30,38,100,52,0,18,0,52,98,43,39,30,39.8,26.6,59,38,60.2,26.6,218,77,122,48,56,14.4,96,51,44,14.4,146,76,73,42,50,14.1,73,43,50,14.1
0500000US01025,1025,"Clarke County, Alabama",8161,467,4295,297,52.6,2.7,3866,337,47.4,2.7,300,195,220,113,73.3,19.3,80,95,26.7,19.3,270,185,190,99,70.4,19.6,80,95,29.6,19.6,30,38,30,38,100,52,0,21,0,52,433,124,417,124,96.3,3.8,16,16,3.7,3.8,1786,260,1341,219,75.1,7.6,445,160,24.9,7.6,111,68,106,64,95.5,7.7,5,9,4.5,7.7,1422,236,507,118,35.7,7.9,915,212,64.3,7.9,508,167,311,112,61.2,16.9,197,121,38.8,16.9,360,153,204,82,56.7,19.9,156,119,43.3,19.9,148,64,107,57,72.3,20.8,41,34,27.7,20.8,119,81,48,49,40.3,37.6,71,70,59.7,37.6,346,110,111,61,32.1,15.1,235,94,67.9,15.1,230,88,50,40,21.7,16.7,180,84,78.3,16.7,116,70,61,46,52.6,26.7,55,47,47.4,26.7,517,154,243,106,47,15.9,274,118,53,15.9,248,111,147,84,59.3,27.7,101,88,40.7,27.7,0,21,0,21,-,**,0,21,-,**,269,101,96,53,35.7,17.7,173,87,64.3,17.7,1381,248,277,128,20.1,7.4,1104,190,79.9,7.4,497,129,140,85,28.2,13.4,357,97,71.8,13.4,884,195,137,83,15.5,7.4,747,151,84.5,7.4,474,149,215,107,45.4,14.8,259,93,54.6,14.8,42,36,15,23,35.7,46.8,27,28,64.3,46.8,432,148,200,105,46.3,16.1,232,93,53.7,16.1,392,157,218,113,55.6,15.2,174,84,44.4,15.2,372,129,281,113,75.5,10.6,91,44,24.5,10.6
0500000US01027,1027,"Clay County, Alabama",5180,288,2798,188,54,2.8,2382,215,46,2.8,252,106,247,104,98,2.7,5,7,2,2.7,244,105,239,102,98,2.8,5,7,2,2.8,8,14,8,14,100,100,0,18,0,100,303,115,284,107,93.7,9.1,19,29,6.3,9.1,1603,296,1067,208,66.6,7.2,536,166,33.4,7.2,42,33,42,33,100,44,0,18,0,44,535,173,273,109,51,13,262,111,49,13,224,77,172,69,76.8,14.3,52,36,23.2,14.3,158,66,106,54,67.1,18.4,52,36,32.9,18.4,66,40,66,40,100,34.6,0,18,0,34.6,115,60,60,39,52.2,27.6,55,44,47.8,27.6,176,79,51,55,29,23.9,125,58,71,23.9,129,65,40,51,31,29.4,89,44,69,29.4,47,50,11,19,23.4,34.6,36,40,76.6,34.6,262,112,65,35,24.8,17,197,113,75.2,17,65,52,35,28,53.8,41.9,30,43,46.2,41.9,0,18,0,18,-,**,0,18,-,**,197,99,30,24,15.2,17.1,167,103,84.8,17.1,861,179,64,37,7.4,4.2,797,174,92.6,4.2,338,120,39,25,11.5,7.3,299,115,88.5,7.3,523,139,25,25,4.8,4.9,498,140,95.2,4.9,187,84,35,39,18.7,19.6,152,76,81.3,19.6,24,29,0,18,0,58.2,24,29,100,58.2,163,80,35,39,21.5,21.8,128,71,78.5,21.8,214,96,150,80,70.1,19.7,64,49,29.9,19.7,406,163,288,126,70.9,13.9,118,73,29.1,13.9
0500000US01029,1029,"Cleburne County, Alabama",6065,284,3438,227,56.7,2.4,2627,183,43.3,2.4,290,117,269,112,92.8,6.8,21,22,7.2,6.8,279,116,258,111,92.5,7.2,21,22,7.5,7.2,11,17,11,17,100,85.9,0,18,0,85.9,717,179,636,148,88.7,7.5,81,63,11.3,7.5,1198,191,895,158,74.7,6.8,303,98,25.3,6.8,124,54,73,37,58.9,27.5,51,45,41.1,27.5,858,177,378,111,44.1,9.6,480,131,55.9,9.6,349,88,312,88,89.4,7.6,37,26,10.6,7.6,253,72,237,73,93.7,6.9,16,17,6.3,6.9,96,55,75,49,78.1,20.2,21,20,21.9,20.2,40,32,39,32,97.5,7.2,1,3,2.5,7.2,176,75,12,19,6.8,9.9,164,68,93.2,9.9,127,60,12,19,9.4,12.9,115,51,90.6,12.9,49,46,0,18,0,40.7,49,46,100,40.7,269,89,177,71,65.8,16.8,92,54,34.2,16.8,139,65,83,55,59.7,24.9,56,38,40.3,24.9,0,18,0,18,-,**,0,18,-,**,130,62,94,48,72.3,23.4,36,38,27.7,23.4,1103,173,245,74,22.2,6,858,156,77.8,6,455,108,116,49,25.5,9,339,92,74.5,9,648,148,129,65,19.9,8.4,519,125,80.1,8.4,385,123,142,93,36.9,17.6,243,86,63.1,17.6,25,27,9,15,36,59.1,16,23,64,59.1,360,121,133,90,36.9,18.5,227,85,63.1,18.5,243,104,130,64,53.5,21.6,113,79,46.5,21.6,313,102,130,56,41.5,13.5,183,75,58.5,13.5
0500000US01031,1031,"Coffee County, Alabama",20912,636,10984,447,52.5,1.1,9928,341,47.5,1.1,586,93,499,87,85.2,4.9,87,31,14.8,4.9,506,88,421,81,83.2,5.7,85,32,16.8,5.7,80,31,78,31,97.5,4.2,2,3,2.5,4.2,1083,213,1012,211,93.4,2.9,71,30,6.6,2.9,2498,300,1715,251,68.7,4.9,783,147,31.3,4.9,320,100,246,90,76.9,11.4,74,40,23.1,11.4,2898,299,1155,187,39.9,5.5,1743,251,60.1,5.5,1228,158,1047,152,85.3,5,181,64,14.7,5,1112,151,946,146,85.1,5.2,166,60,14.9,5.2,116,27,101,26,87.1,8.9,15,11,12.9,8.9,214,104,41,30,19.2,15.6,173,99,80.8,15.6,713,120,286,96,40.1,10.1,427,87,59.9,10.1,489,90,138,50,28.2,9,351,80,71.8,9,224,88,148,81,66.1,18.1,76,42,33.9,18.1,1654,222,1051,184,63.5,6.4,603,127,36.5,6.4,966,187,551,136,57,9.3,415,123,43,9.3,1,3,0,27,0,100,1,3,100,100,687,149,500,138,72.8,8.6,187,60,27.2,8.6,4595,357,1257,210,27.4,3.8,3338,298,72.6,3.8,2254,280,862,202,38.2,6.7,1392,205,61.8,6.7,2341,225,395,103,16.9,4.2,1946,217,83.1,4.2,1848,420,781,321,42.3,10.9,1067,226,57.7,10.9,358,151,155,93,43.3,20.9,203,120,56.7,20.9,1490,364,626,293,42,12.3,864,185,58,12.3,1144,272,563,220,49.2,11.4,581,139,50.8,11.4,2131,313,1331,241,62.5,7.1,800,196,37.5,7.1
0500000US01033,1033,"Colbert County, Alabama",21290,623,11492,427,54,1.4,9798,427,46,1.4,279,121,270,122,96.8,3.7,9,9,3.2,3.7,184,113,175,113,95.1,6.4,9,9,4.9,6.4,95,73,95,73,100,26.5,0,27,0,26.5,1381,255,1247,235,90.3,4.6,134,69,9.7,4.6,3940,447,2867,372,72.8,5.1,1073,238,27.2,5.1,471,149,387,130,82.2,8.4,84,47,17.8,8.4,2807,404,1601,297,57,6.3,1206,241,43,6.3,1285,207,1106,190,86.1,5.7,179,80,13.9,5.7,686,146,578,122,84.3,8.6,108,69,15.7,8.6,599,151,528,141,88.1,6.7,71,44,11.9,6.7,211,79,108,60,51.2,19.1,103,53,48.8,19.1,1242,242,353,135,28.4,9.1,889,198,71.6,9.1,951,213,217,97,22.8,9.3,734,191,77.2,9.3,291,132,136,94,46.7,25.3,155,100,53.3,25.3,1954,285,1059,229,54.2,8.4,895,202,45.8,8.4,943,216,368,126,39,10.3,575,162,61,10.3,0,27,0,27,-,**,0,27,-,**,1011,231,691,193,68.3,12.1,320,145,31.7,12.1,4128,414,753,196,18.2,3.8,3375,323,81.8,3.8,1683,306,416,143,24.7,5.8,1267,215,75.3,5.8,2445,293,337,119,13.8,4.6,2108,275,86.2,4.6,1704,306,568,186,33.3,9.2,1136,253,66.7,9.2,264,113,132,87,50,23.9,132,79,50,23.9,1440,284,436,163,30.3,10.1,1004,253,69.7,10.1,1173,273,688,219,58.7,10,485,142,41.3,10,715,152,485,141,67.8,10.1,230,73,32.2,10.1
0500000US01035,1035,"Conecuh County, Alabama",3718,330,2004,213,53.9,3.6,1714,212,46.1,3.6,300,95,297,94,99,2.1,3,6,1,2.1,226,85,223,83,98.7,2.8,3,6,1.3,2.8,74,43,74,43,100,32,0,18,0,32,285,107,282,107,98.9,1.6,3,5,1.1,1.6,635,161,352,118,55.4,12.7,283,108,44.6,12.7,31,28,31,28,100,51.2,0,18,0,51.2,503,148,236,96,46.9,12.5,267,99,53.1,12.5,276,91,234,84,84.8,11.7,42,34,15.2,11.7,231,83,202,79,87.4,10.5,29,25,12.6,10.5,45,35,32,27,71.1,38.7,13,22,28.9,38.7,43,35,35,31,81.4,21.9,8,10,18.6,21.9,124,51,56,41,45.2,23.4,68,35,54.8,23.4,114,49,48,39,42.1,24.8,66,35,57.9,24.8,10,12,8,11,80,42.3,2,3,20,42.3,109,68,68,55,62.4,27.9,41,38,37.6,27.9,58,45,30,27,51.7,37.1,28,33,48.3,37.1,0,18,0,18,-,**,0,18,-,**,51,46,38,45,74.5,40.4,13,16,25.5,40.4,794,168,166,66,20.9,6.8,628,138,79.1,6.8,248,103,121,65,48.8,15,127,62,51.2,15,546,133,45,28,8.2,5.4,501,134,91.8,5.4,280,92,121,56,43.2,17,159,79,56.8,17,24,27,3,6,12.5,25.3,21,26,87.5,25.3,256,83,118,55,46.1,17.4,138,68,53.9,17.4,189,94,52,44,27.5,21.6,137,84,72.5,21.6,149,64,74,40,49.7,15.7,75,40,50.3,15.7
0500000US01037,1037,"Coosa County, Alabama",3852,331,2315,179,60.1,3.9,1537,244,39.9,3.9,67,40,67,40,100,34.3,0,18,0,34.3,11,13,11,13,100,85.9,0,18,0,85.9,56,38,56,38,100,38.1,0,18,0,38.1,252,86,252,86,100,11.2,0,18,0,11.2,865,164,716,167,82.8,7.5,149,62,17.2,7.5,69,53,63,52,91.3,15.6,6,9,8.7,15.6,346,117,152,70,43.9,14.4,194,83,56.1,14.4,415,143,373,143,89.9,8.9,42,35,10.1,8.9,309,126,267,125,86.4,12,42,35,13.6,12,106,60,106,60,100,24.3,0,18,0,24.3,22,26,22,26,100,60.7,0,18,0,60.7,104,64,41,33,39.4,31.6,63,56,60.6,31.6,74,58,17,17,23,29.9,57,56,77,29.9,30,29,24,27,80,36.3,6,10,20,36.3,338,129,155,92,45.9,18.6,183,86,54.1,18.6,207,84,79,60,38.2,24.7,128,71,61.8,24.7,0,18,0,18,-,**,0,18,-,**,131,83,76,62,58,34.5,55,54,42,34.5,582,173,97,77,16.7,11.4,485,148,83.3,11.4,229,103,71,70,31,24.7,158,82,69,24.7,353,132,26,29,7.4,7.7,327,126,92.6,7.7,290,114,102,68,35.2,20.8,188,99,64.8,20.8,32,35,28,34,87.5,25,4,6,12.5,25,258,110,74,71,28.7,24.8,184,99,71.3,24.8,196,79,105,54,53.6,19,91,54,46.4,19,306,112,170,90,55.6,20.2,136,78,44.4,20.2
0500000US01039,1039,"Covington County, Alabama",14202,417,7814,315,55,1.6,6388,294,45,1.6,790,123,750,119,94.9,3.2,40,26,5.1,3.2,412,96,379,93,92,5.6,33,23,8,5.6,378,89,371,88,98.1,2.8,7,10,1.9,2.8,1055,213,993,201,94.1,3.2,62,38,5.9,3.2,2273,307,1560,237,68.6,5.8,713,169,31.4,5.8,253,89,213,81,84.2,11.4,40,32,15.8,11.4,1834,239,914,177,49.8,6.6,920,163,50.2,6.6,1113,159,897,142,80.6,5.3,216,66,19.4,5.3,680,132,594,122,87.4,5.9,86,43,12.6,5.9,433,94,303,79,70,9.1,130,47,30,9.1,176,64,129,60,73.3,18,47,33,26.7,18,640,127,186,68,29.1,8.8,454,106,70.9,8.8,460,115,115,46,25,8.6,345,98,75,8.6,180,62,71,46,39.4,17.6,109,41,60.6,17.6,1281,221,756,165,59,7.7,525,131,41,7.7,389,86,170,60,43.7,14.5,219,81,56.3,14.5,0,24,0,24,-,**,0,24,-,**,892,180,586,146,65.7,8.7,306,93,34.3,8.7,2487,231,464,109,18.7,3.7,2023,192,81.3,3.7,971,146,214,74,22,7.1,757,137,78,7.1,1516,178,250,79,16.5,4.4,1266,154,83.5,4.4,707,137,223,88,31.5,11.3,484,126,68.5,11.3,124,65,71,54,57.3,26,53,36,42.7,26,583,119,152,61,26.1,10.3,431,115,73.9,10.3,713,149,265,79,37.2,10,448,130,62.8,10,880,150,464,118,52.7,8.9,416,98,47.3,8.9
0500000US01041,1041,"Crenshaw County, Alabama",5620,283,3097,189,55.1,2,2523,175,44.9,2,297,81,251,71,84.5,8.1,46,28,15.5,8.1,282,80,236,71,83.7,8.6,46,28,16.3,8.6,15,14,15,14,100,73.6,0,18,0,73.6,354,87,343,87,96.9,3,11,10,3.1,3,1227,166,911,177,74.2,6.6,316,71,25.8,6.6,248,69,136,56,54.8,14.3,112,42,45.2,14.3,596,121,254,81,42.6,10,342,88,57.4,10,317,83,231,61,72.9,10.3,86,43,27.1,10.3,269,73,183,52,68,11.9,86,43,32,11.9,48,28,48,28,100,41.1,0,18,0,41.1,63,59,39,46,61.9,18.9,24,18,38.1,18.9,248,69,86,42,34.7,13.4,162,55,65.3,13.4,200,61,64,37,32,14.7,136,47,68,14.7,48,32,22,20,45.8,36.8,26,28,54.2,36.8,349,99,245,87,70.2,13.3,104,52,29.8,13.3,177,63,105,49,59.3,17.8,72,40,40.7,17.8,0,18,0,18,-,**,0,18,-,**,172,75,140,70,81.4,16.8,32,30,18.6,16.8,1063,168,190,59,17.9,4.9,873,150,82.1,4.9,434,97,92,38,21.2,7.5,342,83,78.8,7.5,629,119,98,44,15.6,6.3,531,107,84.4,6.3,151,69,61,39,40.4,13.3,90,40,59.6,13.3,1,3,0,18,0,100,1,3,100,100,150,68,61,39,40.7,13.3,89,40,59.3,13.3,275,94,136,62,49.5,15.1,139,63,50.5,15.1,432,82,214,59,49.5,9.7,218,58,50.5,9.7
0500000US01043,1043,"Cullman County, Alabama",32282,829,18058,559,55.9,1.1,14224,516,44.1,1.1,896,185,734,165,81.9,10,162,99,18.1,10,837,180,683,166,81.6,10.8,154,98,18.4,10.8,59,43,51,41,86.4,20.6,8,12,13.6,20.6,2666,349,2439,338,91.5,4,227,110,8.5,4,5250,440,3990,381,76,3.9,1260,237,24,3.9,1078,267,809,209,75,9.3,269,128,25,9.3,4340,446,2096,303,48.3,5.1,2244,323,51.7,5.1,1721,265,1215,247,70.6,7.5,506,139,29.4,7.5,1412,240,1033,229,73.2,8.7,379,131,26.8,8.7,309,94,182,68,58.9,15,127,64,41.1,15,476,134,284,104,59.7,16.8,192,103,40.3,16.8,1514,311,612,218,40.4,10,902,209,59.6,10,996,244,313,116,31.4,9.1,683,197,68.6,9.1,518,235,299,174,57.7,18.3,219,125,42.3,18.3,2380,355,1445,288,60.7,7.9,935,233,39.3,7.9,1093,242,462,149,42.3,10.6,631,185,57.7,10.6,0,27,0,27,-,**,0,27,-,**,1287,270,983,243,76.4,9,304,127,23.6,9,6825,596,1717,323,25.2,3.8,5108,472,74.8,3.8,2360,370,656,193,27.8,6.4,1704,290,72.2,6.4,4465,453,1061,271,23.8,5,3404,356,76.2,5,2077,361,780,195,37.6,6.5,1297,258,62.4,6.5,249,101,152,88,61,20.3,97,57,39,20.3,1828,362,628,193,34.4,6.8,1200,243,65.6,6.8,2018,373,1240,340,61.4,8.9,778,179,38.6,8.9,1041,222,697,176,67,8.7,344,115,33,8.7
0500000US01045,1045,"Dale County, Alabama",18735,576,9667,410,51.6,1.6,9068,408,48.4,1.6,579,195,484,181,83.6,10.2,95,62,16.4,10.2,437,142,342,125,78.3,13.1,95,62,21.7,13.1,142,127,142,127,100,18.9,0,24,0,18.9,980,223,898,215,91.6,4.4,82,44,8.4,4.4,1972,230,1323,170,67.1,5,649,133,32.9,5,414,115,266,89,64.3,11.4,148,62,35.7,11.4,2721,337,1228,232,45.1,5.8,1493,226,54.9,5.8,1920,269,1522,240,79.3,4.6,398,98,20.7,4.6,1656,260,1314,222,79.3,5.5,342,107,20.7,5.5,264,94,208,83,78.8,12.4,56,36,21.2,12.4,200,82,143,79,71.5,18.7,57,34,28.5,18.7,761,184,211,75,27.7,8,550,152,72.3,8,574,156,112,61,19.5,9.1,462,136,80.5,9.1,187,89,99,53,52.9,15.5,88,53,47.1,15.5,1368,232,783,189,57.2,8.4,585,139,42.8,8.4,637,127,276,94,43.3,12.5,361,110,56.7,12.5,7,10,0,24,0,100,7,10,100,100,724,173,507,151,70,9.1,217,74,30,9.1,3622,359,623,176,17.2,4.4,2999,326,82.8,4.4,1357,285,313,126,23.1,7.1,1044,224,76.9,7.1,2265,289,310,100,13.7,4.1,1955,273,86.3,4.1,1650,292,591,158,35.8,8.6,1059,254,64.2,8.6,191,86,54,32,28.3,18.3,137,82,71.7,18.3,1459,283,537,157,36.8,8.9,922,228,63.2,8.9,953,188,514,126,53.9,10.3,439,143,46.1,10.3,1595,227,1081,182,67.8,6.3,514,126,32.2,6.3
0500000US01047,1047,"Dallas County, Alabama",14094,671,7218,414,51.2,1.7,6876,419,48.8,1.7,534,170,508,164,95.1,6.2,26,34,4.9,6.2,492,161,486,161,98.8,1.9,6,9,1.2,1.9,42,43,22,26,52.4,52.4,20,33,47.6,52.4,859,180,782,173,91,6.5,77,57,9,6.5,2734,356,1820,327,66.6,5.7,914,159,33.4,5.7,209,86,178,77,85.2,11.2,31,26,14.8,11.2,1602,320,556,175,34.7,6.9,1046,209,65.3,6.9,708,170,570,143,80.5,9,138,75,19.5,9,618,162,504,140,81.6,9.9,114,70,18.4,9.9,90,44,66,37,73.3,20.8,24,22,26.7,20.8,143,62,62,36,43.4,23.7,81,53,56.6,23.7,473,119,148,61,31.3,12.2,325,109,68.7,12.2,366,112,75,42,20.5,11.5,291,107,79.5,11.5,107,53,73,47,68.2,20.7,34,22,31.8,20.7,705,174,432,111,61.3,9.9,273,109,38.7,9.9,329,122,150,83,45.6,16.7,179,77,54.4,16.7,0,24,0,24,-,**,0,24,-,**,376,123,282,94,75,12.9,94,63,25,12.9,3335,366,712,154,21.3,3.9,2623,310,78.7,3.9,1320,243,471,150,35.7,7.8,849,165,64.3,7.8,2015,291,241,84,12,4.1,1774,281,88,4.1,723,188,332,124,45.9,11.9,391,130,54.1,11.9,44,27,17,16,38.6,30.1,27,21,61.4,30.1,679,181,315,122,46.4,12.7,364,126,53.6,12.7,1090,246,590,179,54.1,10.9,500,158,45.9,10.9,979,232,528,178,53.9,10.6,451,133,46.1,10.6
