State,Location,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Texas,Mason County,4.8,3.3,6.3,4.7,3.5,5.9,4.8,3.8,5.9,4.5,3.7,5.4,4.2,3.5,4.9,3.5,3.2,3.8,4.3,3.7,4.9,3.7,3.2,4.3,-22.1,-2.9,-32.7
Texas,Matagorda County,6.5,3.6,9.6,6.0,3.3,8.8,6.6,3.9,9.4,6.9,4.1,9.7,6.7,4.0,9.4,6.9,4.5,9.5,8.0,5.0,11.2,7.2,4.5,10.1,10.5,24.9,4.9
Texas,Maverick County,5.5,2.0,9.0,5.4,2.2,8.8,5.8,2.4,9.2,6.1,2.8,9.5,6.1,2.7,9.5,5.7,2.6,8.8,6.8,3.1,10.6,6.2,2.8,9.6,12.8,39.6,6.6
Texas,McCulloch County,6.1,3.5,8.8,5.8,3.4,8.3,6.2,3.7,8.8,6.5,4.2,9.0,7.1,4.7,9.6,6.4,4.2,8.6,7.5,4.9,10.3,6.7,4.4,9.1,9.8,26.0,3.1
Texas,McLennan County,5.5,3.4,7.7,5.6,3.6,7.6,6.2,4.1,8.3,6.3,4.4,8.3,6.3,4.5,8.2,6.3,4.6,7.9,7.1,5.1,9.2,6.5,4.6,8.3,17.1,36.0,8.4
Texas,McMullen County,6.6,2.4,11.0,6.6,2.5,10.8,7.0,2.8,11.3,7.2,2.9,11.8,7.1,2.9,11.6,7.5,3.9,11.3,8.9,4.7,13.3,8.1,4.1,12.1,21.9,71.9,10.6
Texas,Medina County,7.0,3.4,10.7,7.2,3.8,10.7,7.7,4.3,11.3,7.7,4.4,11.1,7.6,4.4,10.9,7.0,4.2,9.9,8.3,4.9,11.9,7.5,4.3,10.7,7.1,27.6,0.3
Texas,Menard County,7.1,3.8,10.6,5.4,2.7,8.2,5.9,3.1,8.8,5.9,3.5,8.4,5.7,3.6,7.8,5.2,3.6,7.0,6.3,4.1,8.5,5.5,3.5,7.5,-23.0,-6.5,-29.1
Texas,Midland County,6.2,3.7,8.7,6.4,4.1,8.8,6.6,4.2,9.2,7.0,4.5,9.5,6.9,4.4,9.6,7.0,4.4,9.7,8.3,5.1,11.6,7.4,4.7,10.2,19.6,24.2,17.5
Texas,Milam County,5.8,3.2,8.5,6.1,3.6,8.7,6.3,3.8,9.0,6.6,4.1,9.2,6.4,4.0,9.0,6.0,3.9,8.2,7.2,4.5,9.9,6.4,4.0,8.8,9.8,27.2,3.0
Texas,Mills County,6.0,3.0,9.1,6.1,3.1,9.1,7.2,4.1,10.5,7.0,4.1,9.9,6.8,4.0,9.7,5.6,3.0,8.3,6.6,3.5,9.9,5.8,3.1,8.7,-3.5,1.3,-5.2
Texas,Mitchell County,5.5,2.5,8.5,5.6,2.8,8.5,5.6,2.7,8.5,5.4,2.7,8.3,5.3,2.7,8.0,5.4,2.9,7.9,6.3,3.3,9.5,5.6,2.9,8.4,2.6,16.3,-1.6
Texas,Montague County,5.3,2.6,8.1,5.5,2.9,8.3,6.1,3.4,9.0,6.5,3.8,9.2,6.4,3.8,9.0,6.3,4.0,8.7,7.5,4.7,10.4,6.7,4.2,9.3,26.2,63.3,14.1
Texas,Montgomery County,6.6,4.3,9.0,6.8,4.7,9.0,7.4,5.3,9.6,7.7,5.7,9.7,7.6,5.7,9.5,7.6,6.1,9.1,8.9,6.9,11.0,8.0,6.3,9.8,21.5,46.7,9.0
Texas,Moore County,5.0,2.3,7.7,5.2,2.7,7.9,5.6,3.0,8.4,5.7,3.2,8.3,5.6,3.2,8.1,5.3,3.0,7.6,6.3,3.5,9.1,5.6,3.2,8.0,11.8,37.8,3.8
Texas,Morris County,4.5,2.1,7.1,4.9,2.4,7.4,5.3,2.7,7.9,5.5,3.0,8.0,5.2,2.7,7.8,5.6,3.2,8.1,7.1,4.1,10.1,6.4,3.7,9.1,40.1,76.4,28.9
Texas,Motley County,4.3,1.6,7.1,4.4,1.8,7.1,4.7,2.0,7.4,4.8,2.2,7.6,4.7,2.1,7.5,4.6,2.1,7.2,5.3,2.2,8.4,4.7,2.0,7.4,8.7,23.4,5.2
Texas,Nacogdoches County,5.4,3.2,7.7,5.8,3.6,8.1,6.3,4.0,8.7,6.6,4.4,8.9,6.4,4.3,8.5,6.6,4.8,8.5,7.8,5.5,10.3,7.1,5.0,9.2,30.3,55.7,19.3
Texas,Navarro County,5.1,2.9,7.4,5.6,3.4,7.8,5.8,3.6,8.0,5.7,3.6,7.9,5.7,3.7,7.8,5.6,3.7,7.5,6.6,4.3,9.0,5.9,3.8,8.0,14.4,31.4,7.6
Texas,Newton County,5.1,2.4,7.8,5.9,3.2,8.8,6.2,3.4,9.0,6.2,3.5,8.9,6.4,3.8,9.2,6.6,4.2,9.0,7.9,4.8,11.1,7.2,4.5,10.1,42.7,85.4,28.9
Texas,Nolan County,6.2,3.4,9.1,5.7,3.1,8.3,5.8,3.2,8.6,6.1,3.5,8.8,6.0,3.5,8.7,6.2,3.8,8.7,6.9,3.9,10.0,6.1,3.6,8.8,-0.7,4.1,-2.6
Texas,Nueces County,7.7,4.6,10.8,7.7,4.8,10.7,8.3,5.3,11.4,8.8,6.0,11.7,8.7,5.9,11.6,8.4,5.8,11.0,9.4,6.2,12.6,8.5,5.7,11.5,11.2,23.2,6.0
Texas,Ochiltree County,4.2,2.0,6.6,4.4,2.2,6.7,4.7,2.4,7.1,4.9,2.5,7.3,4.8,2.5,7.2,4.9,2.7,7.2,5.7,3.1,8.5,5.1,2.7,7.5,20.4,38.6,14.7
Texas,Oldham County,4.9,2.2,7.6,5.0,2.4,7.7,5.2,2.5,7.9,5.2,2.7,7.8,5.1,2.7,7.5,5.1,2.8,7.6,6.0,3.1,8.9,5.3,2.8,7.9,8.1,24.4,3.2
Texas,Orange County,6.0,3.2,9.0,6.5,3.6,9.5,6.9,3.8,10.1,7.4,4.2,10.7,7.4,4.2,10.8,7.6,4.5,10.9,9.0,5.1,13.1,8.2,4.8,11.8,36.4,50.8,31.1
Texas,Palo Pinto County,6.2,3.1,9.4,6.2,3.3,9.3,6.4,3.4,9.4,6.4,3.5,9.4,6.3,3.5,9.3,6.5,4.0,9.2,7.4,4.3,10.7,6.7,3.9,9.5,7.8,25.6,1.7
Texas,Panola County,4.8,2.6,7.1,5.1,2.9,7.3,5.5,3.3,7.8,5.8,3.7,8.0,5.8,3.8,8.0,5.9,4.0,7.8,7.0,4.7,9.4,6.4,4.3,8.6,33.8,66.3,21.3
Texas,Parker County,5.6,3.3,8.0,5.9,3.8,8.1,6.3,4.1,8.5,6.3,4.4,8.3,6.2,4.4,8.1,6.0,4.4,7.7,7.2,5.2,9.3,6.4,4.6,8.3,14.7,38.9,4.2
Texas,Parmer County,3.7,1.4,6.1,3.7,1.5,5.9,3.9,1.7,6.1,3.9,1.8,6.1,3.8,1.8,5.9,3.6,1.8,5.5,4.3,2.0,6.6,3.8,1.8,5.8,1.2,26.7,-5.0
Texas,Pecos County,6.0,2.6,9.6,6.3,2.9,9.8,6.8,3.2,10.4,7.0,3.6,10.5,6.4,3.1,9.9,6.5,3.4,9.7,8.1,4.3,12.1,7.3,3.9,10.8,20.4,49.3,12.2
Texas,Polk County,5.9,3.1,8.7,6.1,3.4,8.8,6.7,3.9,9.6,7.1,4.4,9.9,7.1,4.4,9.8,7.2,4.9,9.7,8.4,5.4,11.6,7.7,5.1,10.5,32.1,63.5,20.4
Texas,Potter County,5.8,2.9,8.8,5.9,3.1,8.9,6.1,3.2,9.2,6.4,3.4,9.4,6.4,3.4,9.6,6.4,3.5,9.4,7.6,4.1,11.2,6.7,3.6,9.8,15.1,24.7,11.9
Texas,Presidio County,5.9,2.3,9.6,6.6,3.0,10.2,6.6,3.1,10.1,5.9,2.8,9.2,5.5,2.4,8.7,5.2,2.4,8.1,6.4,2.9,9.9,5.8,2.8,8.8,-2.4,21.0,-8.2
Texas,Rains County,6.8,3.3,10.4,7.1,3.6,10.7,7.1,3.6,10.8,7.2,4.0,10.6,7.0,4.0,10.1,7.2,4.4,10.1,8.4,5.0,12.0,7.7,4.6,10.9,13.2,40.1,4.5
Texas,Randall County,5.9,3.8,8.2,6.1,4.1,8.1,6.5,4.6,8.6,6.6,4.7,8.6,6.6,4.8,8.5,6.7,5.0,8.4,7.7,5.6,9.9,6.8,4.9,8.7,13.9,30.4,6.0
Texas,Reagan County,5.6,2.3,8.9,5.8,2.5,9.1,6.2,2.7,9.8,6.5,3.0,10.1,6.3,2.7,10.0,6.7,3.1,10.4,7.9,3.6,12.3,6.9,3.2,10.8,24.8,37.9,21.3
Texas,Real County,5.3,2.0,8.7,6.6,3.2,10.0,8.6,5.2,12.1,7.5,4.1,11.0,6.8,3.8,10.0,6.2,3.6,9.0,7.3,4.0,10.7,6.4,3.5,9.5,21.5,76.3,8.7
Texas,Red River County,5.3,2.8,7.9,5.6,3.2,8.1,5.8,3.3,8.4,5.7,3.3,8.2,5.7,3.4,8.0,5.4,3.4,7.5,6.3,3.7,8.9,5.7,3.4,8.0,6.5,20.6,1.2
Texas,Reeves County,5.7,2.1,9.5,6.0,2.4,9.7,6.6,2.9,10.5,7.4,3.7,11.3,7.2,3.2,11.3,6.4,2.8,10.1,7.9,3.5,12.4,7.2,3.3,11.2,25.5,58.9,17.8
Texas,Refugio County,6.7,3.2,10.3,6.2,2.9,9.6,6.0,2.7,9.5,6.6,3.5,9.9,7.0,4.1,10.1,8.5,5.9,11.1,8.3,5.1,11.5,7.5,4.6,10.4,11.7,43.9,1.4
Texas,Roberts County,3.7,2.3,5.1,3.7,2.5,5.0,4.0,2.9,5.1,4.1,3.3,5.0,4.2,3.3,5.0,4.1,3.5,4.8,4.9,3.9,5.9,4.2,3.4,5.1,15.4,50.2,-0.4
Texas,Robertson County,5.7,2.8,8.7,6.1,3.2,9.0,7.0,4.0,10.2,7.3,4.3,10.4,6.6,3.6,9.7,6.7,4.0,9.6,7.9,4.5,11.4,7.2,4.1,10.3,26.4,48.2,19.1
Texas,Rockwall County,4.9,2.9,7.0,5.3,3.3,7.3,5.5,3.5,7.5,5.6,3.8,7.6,5.6,3.8,7.5,5.6,3.9,7.3,6.5,4.5,8.7,5.8,4.0,7.8,17.9,34.3,10.8
Texas,Runnels County,5.7,3.1,8.4,5.4,2.8,8.0,6.2,3.6,8.8,6.9,4.3,9.6,6.3,3.7,8.9,5.9,3.4,8.4,7.5,4.5,10.6,6.8,4.2,9.4,18.4,36.4,11.6
Texas,Rusk County,4.9,2.5,7.4,5.1,2.7,7.6,5.6,3.0,8.3,5.9,3.3,8.6,6.0,3.4,8.6,6.2,3.9,8.6,7.2,4.3,10.2,6.5,3.9,9.1,32.9,58.4,24.1
Texas,Sabine County,5.0,2.3,7.9,5.6,2.8,8.5,6.2,3.3,9.2,6.6,3.6,9.6,7.2,4.0,10.6,6.7,3.8,9.8,8.0,4.3,11.9,7.4,4.1,10.9,46.8,77.0,37.7
Texas,San Augustine County,5.4,2.6,8.2,5.7,3.0,8.4,6.1,3.4,8.9,6.5,3.8,9.2,6.4,3.8,9.1,6.4,4.0,9.0,7.5,4.3,10.7,6.8,4.0,9.7,27.0,54.2,18.0
Texas,San Jacinto County,6.9,3.7,10.1,6.7,3.8,9.8,7.2,4.3,10.3,7.2,4.4,10.1,7.1,4.5,9.8,6.8,4.5,9.2,8.0,5.1,11.1,7.3,4.7,10.0,6.7,26.5,-0.8
Texas,San Patricio County,6.5,3.5,9.7,6.9,4.0,9.9,7.3,4.3,10.4,7.7,4.8,10.7,7.6,4.8,10.6,6.9,4.4,9.6,8.6,5.5,11.7,7.8,5.0,10.8,20.3,45.8,10.8
Texas,San Saba County,6.4,3.8,9.0,6.5,4.2,9.0,6.2,3.9,8.6,5.6,3.3,7.9,5.7,3.5,7.9,5.6,3.6,7.7,6.6,4.1,9.2,5.8,3.5,8.1,-9.6,-8.4,-10.1
Texas,Schleicher County,4.6,2.1,7.1,4.6,2.3,7.0,4.9,2.5,7.3,5.0,2.6,7.5,4.5,2.4,6.7,4.2,2.4,6.0,5.1,2.9,7.5,4.6,2.6,6.6,-0.5,22.0,-7.4
Texas,Scurry County,5.1,2.3,8.1,5.8,2.9,8.7,6.0,3.1,9.0,6.5,3.6,9.5,6.4,3.6,9.2,6.0,3.3,8.8,7.0,3.8,10.4,6.3,3.5,9.2,22.8,49.3,14.7
Texas,Shackelford County,3.8,1.9,5.7,3.8,2.1,5.5,5.1,3.4,6.9,5.3,3.9,6.7,5.1,3.9,6.3,5.0,4.0,6.0,4.5,3.2,6.0,4.1,2.8,5.3,7.7,49.1,-6.7
Texas,Shelby County,5.0,2.6,7.6,5.3,2.8,7.8,5.9,3.4,8.6,5.6,3.1,8.1,5.6,3.2,8.0,5.8,3.7,8.0,6.9,4.2,9.7,6.3,3.9,8.8,26.5,53.8,17.0
Texas,Sherman County,4.0,1.6,6.5,3.9,1.7,6.3,4.1,1.9,6.4,4.0,2.0,6.1,3.9,2.1,5.7,3.5,2.1,4.9,4.1,2.3,6.0,3.6,2.0,5.2,-10.8,27.7,-20.4
Texas,Smith County,4.8,2.8,6.8,5.0,3.1,7.0,5.5,3.5,7.6,5.7,3.7,7.7,5.6,3.7,7.7,5.7,3.9,7.7,6.7,4.4,9.1,6.0,4.0,8.2,26.7,40.9,20.5
Texas,Somervell County,5.5,3.1,8.0,5.1,3.0,7.3,5.4,3.4,7.5,5.4,3.6,7.3,5.1,3.5,6.8,4.9,3.5,6.4,5.9,4.0,7.8,5.2,3.6,6.9,-4.4,17.3,-13.0
Texas,Starr County,5.5,1.7,9.4,5.7,2.0,9.6,6.2,2.4,10.2,6.1,2.4,9.9,5.8,2.3,9.5,5.6,2.4,8.9,6.5,2.7,10.4,5.8,2.3,9.4,5.7,38.3,-0.4
Texas,Stephens County,5.5,2.9,8.2,5.3,2.8,7.8,6.1,3.5,8.8,6.2,3.7,8.8,5.8,3.3,8.4,5.7,3.5,8.1,6.7,4.0,9.6,6.0,3.5,8.5,8.5,22.5,3.4
Texas,Sterling County,3.3,1.9,4.8,3.1,2.0,4.2,3.1,2.2,4.0,3.5,2.5,4.6,3.3,2.3,4.4,3.2,2.6,3.7,3.9,2.9,4.8,3.4,2.6,4.2,2.8,42.3,-13.0
Texas,Stonewall County,3.9,1.6,6.2,3.9,1.8,6.1,4.1,2.0,6.3,4.1,2.1,6.3,4.1,2.1,6.2,3.6,2.1,5.2,4.3,2.3,6.3,3.8,2.1,5.5,-2.7,31.1,-11.7
Texas,Sutton County,5.5,2.7,8.3,5.4,2.8,8.0,5.5,3.0,8.1,5.6,3.1,8.2,5.2,2.6,8.0,5.1,2.8,7.5,7.8,5.2,10.6,7.0,4.6,9.5,28.5,70.8,14.3
Texas,Swisher County,4.0,1.9,6.3,3.8,1.9,5.8,4.1,2.1,6.1,4.4,2.5,6.5,4.3,2.5,6.1,4.2,2.6,5.9,4.9,2.9,7.0,4.3,2.6,6.2,7.1,34.7,-1.5
Texas,Tarrant County,5.9,4.0,7.9,6.1,4.4,7.9,6.5,4.8,8.3,6.7,5.2,8.4,6.6,5.1,8.2,6.5,5.2,7.9,7.6,5.9,9.3,6.8,5.3,8.3,14.6,30.8,6.0
Texas,Taylor County,5.4,3.3,7.5,5.6,3.7,7.6,6.1,4.1,8.2,6.2,4.3,8.2,6.4,4.4,8.4,6.4,4.6,8.3,7.5,5.3,9.8,6.6,4.6,8.6,22.2,38.8,14.6
Texas,Terrell County,4.4,1.6,7.2,4.2,1.7,6.8,4.3,1.8,7.0,4.5,1.9,7.3,4.4,1.8,7.2,4.0,1.8,6.3,4.8,2.0,7.7,4.4,1.8,7.0,0.0,17.3,-3.9
Texas,Terry County,4.5,1.8,7.3,4.6,2.0,7.3,4.9,2.2,7.7,5.1,2.4,7.9,5.5,2.7,8.4,5.2,2.7,7.9,6.4,3.2,9.7,5.6,2.9,8.5,25.9,61.5,16.9
Texas,Texas,6.2,4.0,8.6,6.5,4.3,8.7,7.0,4.8,9.3,7.2,5.1,9.4,7.1,5.1,9.2,7.0,5.2,8.9,8.2,5.9,10.6,7.4,5.3,9.5,18.2,34.8,10.3
Texas,Throckmorton County,3.2,1.3,5.2,3.1,1.4,4.9,3.2,1.5,4.8,3.5,1.9,5.2,3.4,1.9,5.0,3.2,2.0,4.4,3.8,2.2,5.4,3.4,2.0,4.8,5.4,51.5,-6.9
Texas,Titus County,5.2,2.3,8.3,5.2,2.3,8.3,5.8,2.6,9.1,6.1,2.8,9.4,6.0,2.8,9.3,5.5,2.5,8.7,6.6,2.9,10.4,5.9,2.6,9.3,12.8,15.4,12.1
Texas,Tom Green County,6.5,3.8,9.3,6.5,4.0,9.2,7.2,4.5,9.9,7.4,4.7,10.1,7.1,4.5,9.8,7.1,4.6,9.6,8.2,5.2,11.4,7.3,4.7,10.0,13.2,25.0,8.2
Texas,Travis County,8.2,7.2,9.3,8.6,7.8,9.4,9.2,8.6,9.9,9.5,9.2,9.9,9.4,9.1,9.7,9.4,9.4,9.3,10.9,10.7,11.1,9.7,9.5,9.9,18.3,33.0,6.5
Texas,Trinity County,6.9,3.5,10.4,7.1,3.8,10.6,8.1,4.5,11.8,7.1,3.7,10.7,7.1,3.7,10.5,7.0,3.9,10.2,8.5,4.8,12.4,7.8,4.4,11.3,12.9,26.2,8.3
Texas,Tyler County,5.2,2.4,8.0,5.5,2.7,8.3,6.1,3.2,9.1,6.3,3.5,9.2,6.1,3.4,9.0,5.9,3.4,8.6,7.0,3.8,10.3,6.4,3.5,9.3,23.0,46.4,15.7
Texas,Upshur County,6.5,2.9,10.3,7.0,3.2,10.9,7.9,3.9,12.1,8.0,4.0,12.2,7.9,3.9,12.1,8.0,4.1,12.0,9.6,5.0,14.4,8.7,4.5,13.0,33.5,57.1,26.6
Texas,Upton County,4.4,1.7,7.1,4.3,1.8,7.0,4.6,2.0,7.4,4.5,2.1,7.0,4.2,2.0,6.4,4.2,2.1,6.3,5.1,2.4,7.8,4.5,2.2,6.8,2.5,33.0,-4.8
Texas,Uvalde County,6.1,2.5,9.8,5.9,2.5,9.4,6.5,3.0,10.1,6.5,3.1,9.9,6.1,2.9,9.5,5.9,3.0,8.9,6.9,3.4,10.5,6.1,3.0,9.4,0.2,16.8,-4.3
Texas,Val Verde County,6.9,3.0,11.0,7.0,3.2,11.0,7.4,3.5,11.5,7.5,3.7,11.5,7.3,3.4,11.5,7.4,3.6,11.4,8.8,4.2,13.6,7.9,3.8,12.2,14.0,25.3,10.8
Texas,Van Zandt County,4.9,2.4,7.6,5.2,2.7,7.8,5.6,3.0,8.3,5.9,3.3,8.6,6.1,3.6,8.7,5.8,3.6,8.2,6.9,4.1,9.8,6.2,3.6,8.8,25.3,53.6,16.1
Texas,Victoria County,6.9,4.0,9.8,7.3,4.6,10.1,7.7,5.0,10.5,8.0,5.5,10.6,7.9,5.3,10.5,7.5,5.3,9.8,8.8,6.1,11.6,8.0,5.5,10.5,15.6,35.6,7.0
Texas,Walker County,6.4,4.1,8.9,6.7,4.4,9.1,7.1,4.7,9.6,7.4,5.1,9.8,7.4,5.2,9.8,7.3,5.2,9.4,8.4,5.8,11.2,7.7,5.3,10.1,19.3,30.3,14.1
Texas,Waller County,7.0,4.3,9.7,7.1,4.6,9.8,6.7,4.1,9.4,7.1,4.6,9.7,7.0,4.5,9.7,7.0,4.7,9.5,8.1,5.1,11.2,7.2,4.5,10.0,3.7,6.3,2.5
Texas,Ward County,6.3,3.1,9.6,6.5,3.5,9.6,6.6,3.6,9.8,6.3,3.5,9.2,6.2,3.3,9.3,5.9,3.2,8.8,7.7,4.3,11.2,6.8,3.9,9.9,9.0,26.4,3.3
Texas,Washington County,5.0,3.7,6.4,4.7,3.6,5.9,5.4,4.4,6.5,5.6,4.8,6.5,5.6,4.9,6.4,5.0,4.5,5.6,6.8,6.1,7.6,6.0,5.4,6.8,20.8,45.2,6.2
Texas,Webb County,6.3,2.5,10.2,6.5,2.8,10.4,6.9,3.1,10.8,7.1,3.3,11.1,7.0,3.2,10.9,6.9,3.3,10.6,8.0,3.8,12.3,7.2,3.4,11.2,15.0,37.0,9.4
Texas,Wharton County,6.6,3.5,9.8,6.7,3.7,9.7,7.2,4.1,10.3,7.1,4.3,10.2,6.9,4.2,9.7,6.6,4.1,9.2,7.8,4.6,11.0,7.0,4.2,9.9,6.6,20.3,1.5
Texas,Wheeler County,4.1,1.9,6.4,4.3,2.1,6.5,4.6,2.5,6.8,4.7,2.7,6.9,4.6,2.7,6.6,4.3,2.7,5.9,5.1,3.2,7.2,4.5,2.8,6.3,9.7,48.4,-2.0
Texas,Wichita County,6.0,3.4,8.7,6.3,3.8,8.9,6.7,4.2,9.4,7.1,4.5,9.7,6.9,4.4,9.4,6.8,4.6,9.2,8.0,5.2,10.9,7.1,4.6,9.6,18.2,37.4,10.5
Texas,Wilbarger County,5.1,2.6,7.7,4.8,2.5,7.3,5.2,2.7,7.8,5.3,2.9,7.9,5.0,2.7,7.3,4.8,2.7,7.0,5.6,3.1,8.2,5.0,2.8,7.3,-1.7,8.4,-5.2
Texas,Willacy County,6.3,1.8,10.9,6.4,2.1,10.9,6.9,2.5,11.6,7.1,2.7,11.6,6.9,2.6,11.3,6.4,2.6,10.4,7.2,2.8,11.8,6.6,2.4,10.8,4.5,32.3,-0.4
Texas,Williamson County,7.4,5.8,9.0,7.7,6.3,9.1,8.3,7.0,9.7,8.5,7.4,9.6,8.5,7.5,9.5,8.5,7.8,9.2,10.0,9.0,11.0,8.9,8.0,9.8,20.5,38.8,8.4
Texas,Wilson County,7.2,3.8,10.8,7.3,4.1,10.6,7.7,4.6,11.1,7.5,4.7,10.5,7.3,4.6,10.1,7.0,4.7,9.5,8.3,5.4,11.3,7.4,4.8,10.2,2.5,25.0,-5.8
Texas,Winkler County,4.8,2.2,7.5,5.4,2.9,8.0,5.3,2.8,7.9,5.5,3.0,8.1,5.3,2.8,7.9,5.4,3.0,7.9,6.5,3.5,9.6,5.8,3.2,8.5,20.9,45.7,13.3
Texas,Wise County,6.2,3.0,9.4,6.3,3.3,9.4,6.7,3.6,9.9,7.0,4.0,10.0,6.7,3.8,9.7,6.4,3.8,9.0,7.8,4.7,11.1,7.0,4.2,9.9,13.1,38.2,4.8
Texas,Wood County,4.8,2.3,7.5,5.1,2.6,7.7,5.6,2.9,8.3,5.7,3.2,8.4,5.6,3.1,8.2,5.6,3.4,8.0,6.7,3.9,9.6,6.1,3.5,8.7,25.3,54.3,16.1
Texas,Yoakum County,4.3,1.6,7.0,4.4,1.8,7.0,4.6,2.0,7.3,4.9,2.3,7.7,4.8,2.2,7.6,4.6,2.3,7.1,5.6,2.7,8.7,5.0,2.4,7.7,16.6,46.9,9.3
Texas,Young County,4.5,2.3,6.8,4.8,2.6,7.1,4.9,2.7,7.2,5.2,3.0,7.4,5.1,2.9,7.4,5.0,2.9,7.1,5.9,3.4,8.5,5.3,3.1,7.6,17.0,35.2,10.6
Texas,Zapata County,5.6,2.0,9.3,5.6,2.2,9.2,6.0,2.5,9.7,6.1,2.8,9.5,5.8,2.7,9.1,5.4,2.7,8.2,6.4,3.2,9.7,5.9,3.0,8.9,5.8,49.4,-3.9
Texas,Zavala County,5.3,2.0,8.7,5.3,2.2,8.5,5.8,2.6,9.1,5.6,2.7,8.6,5.5,2.6,8.5,4.8,2.3,7.4,5.7,2.7,8.8,5.1,2.4,8.0,-3.2,17.4,-8.2
Utah,Beaver County,4.3,2.5,6.2,4.3,2.8,5.8,4.6,2.9,6.4,4.7,3.1,6.3,4.9,3.3,6.6,5.0,3.5,6.6,5.8,4.1,7.5,5.5,4.2,6.9,27.5,66.4,11.0
Utah,Box Elder County,3.3,1.9,4.7,3.2,2.0,4.5,3.5,2.1,5.0,3.7,2.3,5.2,3.8,2.4,5.3,3.9,2.5,5.4,4.4,2.8,6.0,4.3,3.0,5.8,33.0,55.2,23.5
Utah,Cache County,2.7,1.8,3.5,2.8,2.1,3.4,3.0,2.2,3.8,3.2,2.4,4.0,3.1,2.4,3.9,3.3,2.6,4.0,3.7,2.9,4.4,3.6,3.0,4.3,36.4,64.2,21.3
Utah,Carbon County,4.9,2.8,7.2,4.9,3.1,6.7,5.1,3.2,7.1,5.5,3.5,7.5,5.5,3.6,7.5,5.7,3.9,7.5,6.4,4.4,8.4,6.2,4.6,8.0,26.7,65.5,11.1
Utah,Daggett County,5.7,3.9,7.5,5.8,4.2,7.6,6.2,4.3,8.3,7.2,4.6,9.9,7.4,4.8,10.0,7.7,5.2,10.2,8.5,5.8,11.2,8.4,6.1,10.8,48.6,57.8,43.7
Utah,Davis County,3.1,1.8,4.4,3.1,2.0,4.2,3.2,2.0,4.6,3.4,2.1,4.8,3.5,2.2,4.8,3.5,2.3,4.8,4.0,2.6,5.4,3.9,2.6,5.2,26.2,44.0,18.5
Utah,Duchesne County,3.7,1.9,5.5,3.8,2.2,5.5,4.1,2.3,6.0,4.3,2.5,6.2,4.6,2.7,6.5,4.6,2.8,6.5,5.2,3.2,7.3,5.0,3.3,6.8,36.4,71.3,23.6
Utah,Emery County,3.4,2.0,4.8,3.4,2.2,4.6,3.7,2.3,5.2,3.9,2.6,5.4,4.1,2.8,5.6,4.3,2.9,5.6,4.6,3.2,6.1,4.6,3.4,5.8,33.8,65.9,19.9
Utah,Garfield County,4.2,2.6,5.9,4.2,2.9,5.6,4.3,3.0,5.7,4.6,3.3,6.1,4.8,3.5,6.3,4.9,3.7,6.1,5.3,4.0,6.6,5.1,4.1,6.1,22.3,60.1,5.1
Utah,Grand County,6.0,3.7,8.3,6.1,4.1,8.1,6.4,4.1,8.8,6.7,4.3,9.1,6.9,4.5,9.3,7.1,5.0,9.4,7.9,5.5,10.4,7.8,5.8,9.9,30.4,54.3,19.3
Utah,Iron County,3.8,2.5,5.1,3.7,2.7,4.8,3.8,2.6,5.1,4.1,2.9,5.3,4.0,2.9,5.2,4.0,2.9,5.2,4.5,3.3,5.7,4.4,3.4,5.4,16.8,36.1,6.9
Utah,Juab County,3.3,1.9,4.8,3.4,2.0,4.7,3.7,2.1,5.3,3.9,2.3,5.5,4.0,2.4,5.7,4.1,2.5,5.8,4.5,2.8,6.3,4.3,2.9,5.8,29.4,54.1,19.6
Utah,Kane County,4.5,2.9,6.2,4.6,3.2,6.0,4.9,3.3,6.6,5.2,3.7,6.8,5.2,3.7,6.7,5.4,4.0,6.8,6.1,4.6,7.7,5.7,4.7,6.8,26.0,59.1,9.8
Utah,Millard County,3.2,1.9,4.6,3.3,2.1,4.5,3.6,2.2,4.9,3.8,2.4,5.2,3.9,2.6,5.3,4.0,2.8,5.3,4.4,3.0,5.7,4.4,3.2,5.7,36.5,69.6,22.4
Utah,Morgan County,3.3,2.0,4.5,3.3,2.2,4.3,3.5,2.3,4.7,3.8,2.5,5.1,3.9,2.6,5.2,4.0,2.8,5.2,4.4,3.1,5.8,4.4,3.2,5.6,34.6,59.4,23.0
Utah,Piute County,3.9,2.6,5.3,3.9,2.8,4.9,4.1,3.0,5.4,4.4,3.2,5.6,4.7,3.5,5.9,4.7,3.5,6.0,5.2,3.9,6.6,4.9,4.0,5.9,26.0,53.6,12.0
Utah,Rich County,3.0,2.0,4.1,3.0,2.2,3.9,3.3,2.3,4.3,3.5,2.4,4.6,3.6,2.5,4.7,3.7,2.7,4.7,4.1,3.0,5.3,4.1,3.2,5.0,35.6,57.4,24.4
