GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US47089,47089,"Jefferson County, Tennessee",33630,181,16214,107,1390,255,2081,412,5185,604,1035,284,3407,504,964,245,1337,270,815,225,17416,109,1372,310,2368,413,5133,570,1089,269,4184,416,1244,278,1088,241,938,245
0500000US47093,47093,"Knox County, Tennessee",252582,539,120212,369,4238,709,7866,900,23823,1390,5286,692,23515,1235,9480,1040,28902,1371,17102,931,132370,310,4507,586,8312,734,31071,1358,5205,662,29134,1250,10774,1015,29185,1424,14182,1016
0500000US47097,47097,"Lauderdale County, Tennessee",12058,77,6101,36,621,210,1074,245,1818,270,647,193,1133,260,45,43,546,185,217,123,5957,50,409,151,620,187,2177,355,657,247,904,233,319,181,610,202,261,101
0500000US47099,47099,"Lawrence County, Tennessee",26702,75,12619,26,1261,250,1719,375,4661,499,879,235,2309,363,397,134,1016,299,377,150,14083,58,1521,280,1578,310,5016,475,1156,266,2535,317,793,199,917,211,567,144
0500000US47103,47103,"Lincoln County, Tennessee",20805,108,9898,79,647,221,1256,307,3359,379,575,202,1807,338,539,195,1069,255,646,208,10907,66,766,212,1147,295,3383,372,964,211,2119,351,705,233,1112,280,711,179
0500000US47105,47105,"Loudon County, Tennessee",33818,257,16202,199,1165,255,1473,392,4159,447,921,254,3303,435,925,267,2890,326,1366,229,17616,161,1254,290,1238,294,5074,592,1010,280,4283,505,1384,244,2389,358,984,243
0500000US47107,47107,"McMinn County, Tennessee",33956,147,16155,163,1440,342,1981,465,5335,506,1509,324,2786,435,690,261,1712,388,702,225,17801,91,1386,329,2369,451,5358,591,1672,316,3168,450,1414,301,1679,357,755,211
0500000US47109,47109,"McNairy County, Tennessee",16681,91,7947,165,913,250,1033,252,2961,309,724,184,1156,254,241,125,669,205,250,128,8734,91,772,206,1487,287,2742,374,540,157,1685,297,466,149,707,227,335,138
0500000US47111,47111,"Macon County, Tennessee",14221,97,6834,76,637,188,1025,259,2957,380,495,176,1050,324,241,137,303,151,126,81,7387,85,1041,208,902,224,2222,392,993,241,1036,303,438,165,260,108,495,205
0500000US47113,47113,"Madison County, Tennessee",41437,245,19574,156,1006,292,1373,334,4824,491,1313,298,4432,545,817,219,3475,476,2334,332,21863,153,976,312,1664,300,5479,538,1404,316,4732,521,1838,333,3623,431,2147,380
0500000US47115,47115,"Marion County, Tennessee",18748,43,9033,21,1080,259,1521,256,2226,312,441,136,2081,292,296,144,748,191,640,205,9715,45,993,241,1352,310,2945,375,579,163,1838,308,638,182,961,219,409,164
0500000US47117,47117,"Marshall County, Tennessee",18543,180,8889,115,685,186,1277,256,3004,410,962,295,1639,303,243,103,790,217,289,137,9654,86,690,234,950,208,3168,399,791,233,1936,277,746,227,963,252,410,139
0500000US47119,47119,"Maury County, Tennessee",46784,241,22193,149,1447,284,2098,409,6060,568,2208,390,4781,481,1463,285,2872,483,1264,304,24591,145,1119,365,2434,427,6921,611,1893,408,5894,711,2268,452,2796,483,1266,281
0500000US47123,47123,"Monroe County, Tennessee",29489,128,14206,117,2175,336,1740,388,4355,532,1438,324,2449,429,735,226,899,210,415,149,15283,80,1417,280,2077,414,4825,585,1808,363,2880,457,906,244,803,220,567,188
0500000US47125,47125,"Montgomery County, Tennessee",75540,512,36819,333,1177,358,2350,413,9872,785,2073,371,10698,744,2157,411,5507,597,2985,463,38721,313,830,243,2843,506,10219,773,1653,352,10467,942,3732,543,5727,541,3250,417
0500000US47129,47129,"Morgan County, Tennessee",14552,61,7790,36,678,210,1205,274,3136,341,888,241,1069,227,295,138,275,135,244,150,6762,46,498,139,688,200,2478,296,717,166,1418,257,459,160,407,147,97,72
0500000US47131,47131,"Obion County, Tennessee",19899,67,9463,57,687,198,1183,233,3586,389,515,151,1982,285,341,165,860,232,309,115,10436,47,814,257,1341,247,3321,326,645,172,2210,335,624,178,874,197,607,166
0500000US47133,47133,"Overton County, Tennessee",14917,165,7190,165,1176,199,758,221,2634,369,597,204,1188,294,108,74,473,166,256,125,7727,165,1055,215,1170,289,2223,376,894,237,1261,273,456,186,435,161,233,120
0500000US47141,47141,"Putnam County, Tennessee",43215,187,20534,187,1511,318,1949,410,5989,724,1727,367,4360,601,635,231,2767,419,1596,348,22681,111,2011,349,2311,411,5995,590,2504,476,4469,466,1152,339,2885,431,1354,278
0500000US47143,47143,"Rhea County, Tennessee",20386,159,9711,144,999,329,1518,379,2838,422,797,254,2166,470,349,170,774,199,270,113,10675,194,1225,285,1128,311,3537,430,687,215,2608,362,508,177,753,252,229,101
0500000US47145,47145,"Roane County, Tennessee",37346,130,17959,106,1263,352,2078,411,4861,459,1427,308,4103,542,1039,269,1882,320,1306,254,19387,64,1312,303,2136,524,5241,481,1505,361,4600,540,1518,286,1885,375,1190,306
0500000US47147,47147,"Robertson County, Tennessee",39435,227,19290,154,1251,378,2759,486,6392,645,1218,229,4028,533,975,249,1961,321,706,215,20145,135,717,226,2125,389,6851,524,1184,313,4360,474,1352,269,2562,474,994,244
0500000US47149,47149,"Rutherford County, Tennessee",132039,695,64104,458,2154,455,4952,662,16472,1222,3158,559,15876,953,3953,537,12520,1014,5019,702,67935,351,2215,396,4938,758,17133,1017,3104,559,16388,1111,5476,843,13032,783,5649,649
0500000US47151,47151,"Scott County, Tennessee",14586,71,7054,71,818,223,1174,273,2922,352,313,170,765,246,426,205,426,167,210,111,7532,165,765,221,1298,287,2082,306,506,175,1354,292,704,282,424,186,399,181
0500000US47155,47155,"Sevier County, Tennessee",59625,358,28450,182,2136,419,3727,539,9465,877,2028,440,5684,616,1265,381,2516,467,1629,350,31175,242,1512,356,3330,554,9696,840,1950,412,8167,813,2214,486,2398,439,1908,432
0500000US47157,47157,"Shelby County, Tennessee",272702,1244,130914,862,4733,812,7353,862,21448,1326,5326,718,28973,1301,7211,671,34430,1413,21440,1069,141788,583,3893,624,7039,732,29377,1493,4285,550,35241,1686,9264,891,33720,1419,18969,1067
0500000US47163,47163,"Sullivan County, Tennessee",108332,281,51140,198,3584,516,5831,604,13225,1040,3857,384,10458,838,3195,467,7054,564,3936,492,57192,134,3897,442,4967,518,17396,962,3654,547,12188,802,4743,634,6839,616,3508,409
0500000US47165,47165,"Sumner County, Tennessee",97021,394,46355,299,2343,388,4876,674,11882,933,2851,479,10053,842,2732,488,8466,674,3152,406,50666,189,2063,378,4166,526,12757,845,3116,465,12764,848,4504,652,8080,706,3216,479
0500000US47167,47167,"Tipton County, Tennessee",31617,251,15475,219,843,242,1345,298,4561,509,1954,415,3656,448,1002,272,1534,315,580,178,16142,110,739,301,1631,251,4699,481,1097,242,3986,501,1431,347,1790,314,769,213
0500000US47177,47177,"Warren County, Tennessee",25412,230,12185,197,1041,281,1974,370,4315,502,1099,286,1798,377,515,173,749,219,694,215,13227,103,704,164,1957,387,4581,401,1046,224,2353,409,914,248,1053,231,619,201
0500000US47179,47179,"Washington County, Tennessee",78240,256,37603,170,2073,423,3724,565,8496,816,2122,405,8168,835,2155,515,6638,695,4227,500,40637,143,2275,440,3274,492,9710,782,1915,403,8976,736,3003,491,7684,615,3800,461
0500000US47183,47183,"Weakley County, Tennessee",20015,160,9541,144,643,177,1304,330,2727,390,733,201,2196,438,251,150,1093,258,594,190,10474,161,826,210,838,218,3331,391,909,294,2130,331,390,150,1308,242,742,195
0500000US47185,47185,"White County, Tennessee",17278,56,8285,56,1012,250,1270,287,2887,331,919,256,1046,258,138,82,588,195,425,171,8993,38,1006,189,990,228,3575,385,762,176,1298,293,374,153,598,209,390,167
0500000US47187,47187,"Williamson County, Tennessee",106484,291,50508,225,803,266,1564,388,6878,747,1393,288,9177,789,2483,397,18855,858,9355,736,55976,168,922,269,1313,290,9369,792,955,238,11518,864,4962,678,19126,865,7811,606
0500000US47189,47189,"Wilson County, Tennessee",69246,193,33316,111,1422,349,2707,473,9100,886,2050,388,7303,816,2318,357,5911,685,2505,366,35930,133,1120,243,2304,432,10943,810,2415,406,6855,620,3393,532,6399,676,2501,485
0500000US48001,48001,"Anderson County, Texas",30538,542,17957,475,1251,298,2530,485,4646,586,2001,383,3755,606,1675,401,1531,352,568,203,12581,144,648,223,1205,337,4164,491,824,256,2937,434,984,243,1286,262,533,181
0500000US48005,48005,"Angelina County, Texas",44168,582,21441,369,2338,481,2784,494,4540,636,1613,439,5134,514,1573,395,2498,418,961,261,22727,304,1822,336,3030,564,4853,561,1064,313,6375,614,1667,379,2845,453,1071,251
0500000US48007,48007,"Aransas County, Texas",15917,311,7751,190,456,188,660,243,2021,486,539,198,1645,324,312,186,1375,264,743,223,8166,183,344,166,436,197,2486,426,413,205,2118,353,597,282,1308,309,464,175
0500000US48013,48013,"Atascosa County, Texas",21103,827,9974,499,1226,343,1149,343,2895,488,813,227,1730,315,724,251,989,311,448,184,11129,446,1224,309,1229,296,3182,549,901,265,2468,430,569,206,849,251,707,269
0500000US48015,48015,"Austin County, Texas",16285,335,7868,207,506,181,517,190,2340,467,394,153,1899,337,514,211,1105,291,593,208,8417,214,694,212,709,229,2671,465,256,147,1806,358,506,192,1140,266,635,204
0500000US48019,48019,"Bandera County, Texas",14376,394,7082,270,132,118,542,268,1794,400,278,125,1858,387,377,181,1462,382,639,252,7294,344,226,133,301,174,1648,420,497,221,2207,440,458,257,1121,305,836,336
0500000US48021,48021,"Bastrop County, Texas",40502,711,20444,422,1947,514,1756,481,4895,709,1661,388,4888,740,1878,419,2195,389,1224,301,20058,376,1602,446,1784,359,5329,657,1312,370,4904,489,1261,271,2588,455,1278,301
0500000US48025,48025,"Bee County, Texas",14309,650,9075,479,1279,313,1453,318,1635,414,1442,333,2075,460,471,190,363,191,357,175,5234,388,807,243,641,244,1198,297,345,171,1277,300,272,114,365,162,329,143
0500000US48027,48027,"Bell County, Texas",125648,900,61201,585,2850,522,3634,663,13252,1063,3886,656,17063,1044,5923,768,9237,902,5356,589,64447,506,2951,449,4266,674,15057,913,3440,495,18132,1031,6448,793,9805,813,4348,514
0500000US48029,48029,"Bexar County, Texas",804543,4831,382342,2733,30668,1632,35272,1973,71251,2606,17648,1061,91908,2486,27000,1469,66152,2402,42443,1625,422201,2826,37892,1455,36421,1806,89533,2932,19606,1525,104398,2510,28227,1486,69243,2195,36881,1252
0500000US48037,48037,"Bowie County, Texas",45556,509,22589,447,1787,699,1944,451,5903,637,1332,363,5848,680,1160,307,2958,449,1657,455,22967,187,1061,376,2087,401,5781,575,1246,306,6345,640,1564,335,3076,496,1807,395
0500000US48039,48039,"Brazoria County, Texas",150234,1580,75177,937,3904,599,6618,897,13998,1097,5736,779,20122,1261,5743,560,12430,937,6626,631,75057,784,4371,668,5610,783,16956,1137,3762,483,20587,1173,6731,927,11364,897,5676,581
0500000US48041,48041,"Brazos County, Texas",69620,837,34421,603,2444,460,2440,454,4799,612,1762,343,6077,654,1589,389,8066,698,7244,628,35199,404,1943,410,2310,388,6057,609,1555,371,7480,568,2145,410,9024,815,4685,544
0500000US48049,48049,"Brown County, Texas",23346,316,11240,227,641,212,1069,231,3401,377,1063,229,2693,406,728,224,1026,236,619,190,12106,148,546,184,1294,256,4211,434,752,200,2615,405,596,170,1569,302,523,187
0500000US48053,48053,"Burnet County, Texas",28212,429,13530,222,1383,394,935,302,2667,469,590,214,3735,564,601,256,2672,489,947,269,14682,262,873,280,1010,340,4576,646,717,269,3734,472,832,265,1759,354,1181,323
0500000US48055,48055,"Caldwell County, Texas",17080,615,8238,379,842,239,770,241,2259,398,594,270,1872,374,484,194,953,269,464,192,8842,326,522,192,868,301,2989,425,930,240,1666,315,441,164,1031,240,395,126
0500000US48057,48057,"Calhoun County, Texas",12314,281,6221,178,744,271,739,232,1817,404,585,226,1395,306,311,152,451,160,179,95,6093,217,498,186,913,237,1335,321,411,172,1685,295,251,152,726,240,274,134
0500000US48061,48061,"Cameron County, Texas",208127,1744,95656,835,19025,1132,14401,1124,19312,1272,5221,780,17341,1276,5310,687,9559,905,5487,539,112471,1106,28908,1526,15046,1188,20002,1218,5934,671,21274,1500,6875,936,10566,848,3866,530
0500000US48067,48067,"Cass County, Texas",17258,115,8242,62,532,173,904,252,2402,393,736,201,2042,322,603,212,700,191,323,118,9016,87,294,123,909,182,2704,356,529,186,2505,345,513,163,1076,304,486,141
0500000US48071,48071,"Chambers County, Texas",18075,402,9028,220,590,226,579,217,2141,403,457,153,3023,421,810,206,1113,260,315,151,9047,224,368,173,806,236,2105,340,546,246,2889,345,840,285,974,282,519,179
0500000US48073,48073,"Cherokee County, Texas",26946,264,13384,176,1810,301,1616,319,3826,515,1211,316,2256,336,897,271,1209,291,559,185,13562,150,1006,256,1757,341,4230,522,621,211,3231,476,795,228,1316,274,606,216
0500000US48085,48085,"Collin County, Texas",378352,1283,183699,691,5975,848,6806,881,22773,1507,4485,522,38213,1774,12686,1083,63143,1711,29618,1242,194653,728,5289,760,7637,903,30872,1509,4925,783,47006,1833,16354,1065,61136,1537,21434,1191
0500000US48089,48089,"Colorado County, Texas",11617,354,5657,252,596,175,476,169,2158,400,216,143,983,218,254,141,750,219,224,112,5960,178,596,192,460,173,1811,341,267,155,1223,234,518,193,868,223,217,139
0500000US48091,48091,"Comal County, Texas",68166,605,32865,325,1496,494,1890,394,5921,640,1720,431,8150,671,1974,424,7277,596,4437,494,35301,354,1903,495,1570,354,7703,797,1443,381,9146,849,2487,476,7375,707,3674,465
0500000US48097,48097,"Cooke County, Texas",22957,307,11021,192,526,206,1556,330,2573,398,804,238,2657,390,772,215,1456,303,677,217,11936,177,831,266,1042,239,2716,337,700,192,3194,357,1175,260,1733,313,545,164
0500000US48099,48099,"Coryell County, Texas",33515,530,15632,424,400,220,1200,449,3750,627,1220,387,5553,659,1153,355,1533,345,823,231,17883,207,750,386,1559,361,5029,588,1597,496,4382,555,1663,436,2051,393,852,259
0500000US48113,48113,"Dallas County, Texas",876133,5509,433985,3527,51271,2214,49264,2530,68227,2161,15363,1135,77720,2362,22695,1325,94936,2588,54509,1804,442148,2649,46210,1843,42192,1738,82546,2825,13954,990,92919,2347,23454,1481,95778,2437,45095,1809
0500000US48121,48121,"Denton County, Texas",320398,1831,156245,992,4613,791,7834,918,22309,1338,5078,769,39501,1831,11555,917,46121,1770,19234,1195,164153,993,4608,633,6114,798,29723,1349,4625,491,43344,1743,12584,1201,44286,1584,18869,1114
0500000US48123,48123,"DeWitt County, Texas",10136,393,5260,338,401,161,751,248,1457,271,549,177,1011,202,310,123,363,141,418,136,4876,165,374,147,409,186,1415,243,200,96,1250,219,434,150,477,181,317,130
0500000US48135,48135,"Ector County, Texas",68847,936,32964,559,4206,534,3997,660,8705,802,1992,406,8227,809,1918,398,2779,484,1140,287,35883,528,4182,549,4636,717,8277,839,2035,342,9783,781,2324,405,3399,503,1247,309
0500000US48139,48139,"Ellis County, Texas",76542,674,36830,487,2464,439,3334,632,8585,741,2393,405,9212,770,2753,445,5461,582,2628,375,39712,341,1906,358,3767,555,9992,690,1954,379,10368,773,3012,470,6332,697,2381,387
0500000US48141,48141,"El Paso County, Texas",372714,3095,170923,1675,24497,1519,17897,1456,32274,1744,9925,925,40071,2068,10340,985,22855,1303,13064,892,201791,1769,39692,1647,20496,1278,35525,1730,12532,1051,42315,2049,11685,918,27261,1516,12285,1171
0500000US48143,48143,"Erath County, Texas",19369,446,9238,255,576,184,1364,346,1647,344,516,219,2206,351,386,145,1606,281,937,227,10131,247,637,246,830,258,2390,396,447,204,2821,448,556,160,1683,297,767,222
0500000US48147,48147,"Fannin County, Texas",20931,286,10668,155,802,288,1078,241,3743,423,690,172,1940,283,636,247,1356,301,423,135,10263,157,741,244,864,199,3069,375,838,192,2594,372,590,196,1181,232,386,163
0500000US48149,48149,"Fayette County, Texas",15853,257,7788,203,840,188,657,252,2574,337,351,194,1308,280,426,171,1171,263,461,136,8065,155,740,186,580,186,2333,326,400,166,1989,338,519,148,1325,274,179,79
0500000US48157,48157,"Fort Bend County, Texas",196193,1495,95567,938,5805,800,5997,730,13795,1239,3340,478,20551,1357,5196,641,27231,1170,13652,885,100626,791,5669,657,5345,736,18793,1305,3004,551,24683,1259,6406,664,26252,1235,10474,829
0500000US48167,48167,"Galveston County, Texas",151347,863,74523,527,3578,641,5749,738,15443,1122,4699,645,17854,1087,5335,709,13842,1007,8023,725,76824,466,3910,683,5380,677,16474,1247,3707,553,19908,1156,6830,698,14552,926,6063,667
0500000US48171,48171,"Gillespie County, Texas",17542,154,8213,155,714,232,289,137,2221,354,360,168,1805,288,457,185,1438,291,929,205,9329,111,590,162,397,155,2700,334,501,236,2475,313,507,180,1480,250,679,177
0500000US48179,48179,"Gray County, Texas",13290,328,6756,221,539,178,655,167,1685,291,921,211,1701,278,333,138,612,164,310,144,6534,180,196,97,726,190,1512,217,367,149,2065,319,631,204,860,228,177,82
0500000US48181,48181,"Grayson County, Texas",69551,643,32906,337,1612,362,2492,465,7999,723,2666,476,8628,703,2891,524,4694,648,1924,318,36645,359,1570,412,3247,503,9422,657,2439,394,9724,734,3086,433,5120,518,2037,323
0500000US48183,48183,"Gregg County, Texas",57682,607,27200,430,2094,357,2418,462,5284,704,1469,383,7162,753,2082,360,4576,586,2115,404,30482,272,1752,331,2926,508,7862,658,1386,351,7798,813,2449,466,4453,459,1856,413
0500000US48185,48185,"Grimes County, Texas",13736,324,7573,203,586,183,757,226,2080,310,982,222,1594,314,553,222,673,212,348,155,6163,211,457,213,664,255,1879,317,581,253,1392,285,287,142,694,218,209,118
0500000US48187,48187,"Guadalupe County, Texas",70340,736,33967,433,2032,387,2454,429,7528,702,1621,305,8604,692,2859,398,5434,654,3435,500,36373,404,2467,377,2686,455,9138,767,1629,314,8618,711,2948,526,6080,477,2807,519
0500000US48189,48189,"Hale County, Texas",18284,416,9269,242,1406,263,1486,316,2224,395,615,195,1973,333,305,116,851,198,409,160,9015,227,1222,247,1491,318,1809,329,548,187,1947,269,536,179,1057,219,405,139
0500000US48199,48199,"Hardin County, Texas",32866,168,15697,147,427,176,1828,387,5115,534,1056,282,3554,409,1418,266,1765,329,534,174,17169,119,782,249,1408,347,5898,622,923,238,3928,435,1232,308,2305,342,693,221
0500000US48201,48201,"Harris County, Texas",1586270,6848,788958,4249,97513,3162,75951,2664,135601,3343,29773,1491,154829,3631,40382,2087,164968,3087,89941,2418,797312,3478,90949,2956,70389,2760,159699,4138,27876,1433,172161,3749,46526,2432,157280,3832,72432,2274
0500000US48203,48203,"Harrison County, Texas",31995,295,15761,274,716,224,1414,352,4661,532,970,281,3864,579,1372,390,1928,398,836,218,16234,198,698,231,1721,392,4450,534,1037,288,4679,502,847,300,2085,399,717,245
0500000US48209,48209,"Hays County, Texas",71032,1294,34836,800,1421,312,1608,340,5467,710,1606,508,8504,736,2644,529,9316,662,4270,546,36196,728,1341,326,1704,446,5305,616,1058,221,9494,912,2752,530,10062,655,4480,663
0500000US48213,48213,"Henderson County, Texas",49202,357,23740,240,1667,304,3052,501,6324,584,1719,286,5021,519,2171,476,2343,342,1443,339,25462,270,1931,392,3021,411,6280,659,2277,431,6182,625,2391,418,2327,338,1053,203
0500000US48215,48215,"Hidalgo County, Texas",335669,3603,157998,1998,35105,1891,20236,1460,34575,1721,6672,771,28556,1532,6449,831,18372,1082,8033,779,177671,2193,44638,1977,23184,1482,35404,1791,7807,848,30674,1770,7713,806,21040,1401,7211,777
0500000US48217,48217,"Hill County, Texas",21149,216,10269,139,815,192,1522,324,2263,347,613,197,2696,314,741,207,1194,270,425,149,10880,110,769,199,1154,230,2644,319,794,219,2897,309,1027,272,1185,248,410,130
0500000US48219,48219,"Hockley County, Texas",11895,367,5682,233,757,243,682,160,1176,236,249,92,1282,217,464,175,703,185,369,117,6213,184,483,146,829,212,1150,203,376,149,1288,198,637,148,1083,223,367,121
0500000US48221,48221,"Hood County, Texas",34045,298,16375,206,522,207,1553,410,3265,481,1008,251,4500,520,1099,250,2840,428,1588,347,17670,203,490,189,1658,406,4585,586,1025,279,5674,605,903,237,2274,407,1061,335
0500000US48223,48223,"Hopkins County, Texas",20205,243,9737,160,618,174,1451,286,2772,346,677,199,2088,308,294,121,1123,212,714,168,10468,123,789,250,1172,260,2604,272,605,161,2860,350,994,260,890,210,554,155
0500000US48225,48225,"Houston County, Texas",11751,240,5890,129,489,260,736,316,1559,296,471,258,959,280,330,168,1021,312,325,135,5861,141,361,167,537,164,1926,359,356,122,1357,297,355,111,740,244,229,90
0500000US48227,48227,"Howard County, Texas",16841,538,8998,454,830,257,1081,288,1598,301,1011,259,2807,414,516,215,690,162,465,175,7843,275,546,218,786,242,1695,297,696,205,2149,280,852,204,825,198,294,149
0500000US48231,48231,"Hunt County, Texas",47753,443,23362,264,1761,396,3065,450,6525,654,1473,283,5028,495,1431,308,2762,525,1317,259,24391,270,1057,301,2827,475,7112,687,1605,356,6042,555,1308,251,3093,461,1347,283
0500000US48233,48233,"Hutchinson County, Texas",13088,276,6342,130,296,162,499,164,1933,350,407,169,1675,290,574,192,689,186,269,118,6746,175,409,145,442,158,1780,320,544,214,2163,360,476,201,552,171,380,198
0500000US48241,48241,"Jasper County, Texas",19727,130,9562,126,383,129,1257,293,3065,387,728,212,2159,310,621,213,1067,287,282,124,10165,56,430,146,1250,295,3576,393,444,165,2361,322,778,251,1064,236,262,91
0500000US48245,48245,"Jefferson County, Texas",95000,976,47912,617,2816,572,4093,594,11520,830,3285,486,11924,976,3100,490,7438,636,3736,535,47088,492,2351,426,3450,495,12781,901,1773,315,12538,763,3810,567,7814,637,2571,328
0500000US48249,48249,"Jim Wells County, Texas",22263,648,10610,381,1473,345,1715,466,3079,424,417,187,2339,421,343,154,827,292,417,167,11653,377,1608,259,1617,393,3117,462,509,239,2742,467,702,285,969,287,389,147
0500000US48251,48251,"Johnson County, Texas",89536,526,44033,279,2886,414,5325,822,12033,931,3345,517,11503,926,2219,374,4572,526,2150,441,45503,315,2670,474,4789,607,12756,830,3154,469,12050,998,3157,638,5216,582,1711,406
0500000US48253,48253,"Jones County, Texas",11364,352,6533,248,665,220,1083,268,1479,278,703,173,1636,281,276,117,411,171,280,166,4831,179,400,223,445,151,1224,227,466,153,1273,280,275,116,550,164,198,112
0500000US48257,48257,"Kaufman County, Texas",54880,479,26582,288,1653,376,2867,420,7338,634,1576,405,7315,622,1205,299,3589,480,1039,228,28298,252,1364,330,2750,476,8289,787,1704,338,7846,700,1696,364,3257,425,1392,288
0500000US48259,48259,"Kendall County, Texas",21697,323,10388,176,497,291,414,214,1574,342,336,180,2857,463,800,258,2217,367,1693,292,11309,209,706,228,425,175,2326,352,173,92,3003,425,890,268,2664,334,1122,267
0500000US48265,48265,"Kerr County, Texas",33356,302,15716,166,731,234,907,233,3080,423,1268,374,3409,489,1060,324,3417,457,1844,367,17640,177,677,231,1110,325,4838,534,815,207,4734,535,969,273,3153,467,1344,314
0500000US48273,48273,"Kleberg County, Texas",16083,401,7638,262,1064,391,423,175,1817,406,443,177,2125,370,328,162,973,249,465,173,8445,232,1116,283,774,256,1302,260,384,192,2108,400,512,191,1645,369,604,214
0500000US48277,48277,"Lamar County, Texas",27667,258,13182,151,713,197,1949,388,3575,467,821,301,2819,338,958,233,1596,326,751,203,14485,145,782,250,1537,329,3542,490,1237,322,3427,480,1351,267,1682,327,927,214
0500000US48281,48281,"Lampasas County, Texas",11742,310,5501,188,337,191,499,182,1380,315,398,177,1414,287,567,210,548,176,358,158,6241,207,396,146,320,131,1969,354,401,158,1537,234,376,204,815,252,427,154
0500000US48291,48291,"Liberty County, Texas",39400,488,19127,323,1369,332,3097,492,5162,546,1896,379,4649,513,921,246,1405,361,628,215,20273,272,1321,289,2843,443,6291,549,1857,362,5018,575,993,298,1338,334,612,241
0500000US48293,48293,"Limestone County, Texas",13374,829,7430,957,1368,533,864,263,2214,415,478,256,1476,324,231,97,591,188,208,118,5944,196,651,206,606,172,1615,287,418,147,1316,257,320,166,696,181,322,154
0500000US48303,48303,"Lubbock County, Texas",132323,1285,63371,778,4506,777,5442,679,12768,1079,3440,610,15332,1055,3132,560,12134,795,6617,597,68952,736,4127,617,5065,626,14751,907,3083,532,16935,843,4391,582,13772,929,6828,609
0500000US48309,48309,"McLennan County, Texas",110645,815,53087,461,3650,514,5152,777,12094,890,3045,466,11475,952,4279,467,8676,722,4716,591,57558,495,3613,506,5671,632,13752,891,3196,458,13106,870,4947,528,9051,664,4222,518
0500000US48321,48321,"Matagorda County, Texas",19429,330,9671,191,1104,347,1125,339,2569,459,485,211,1944,422,861,250,1236,333,347,165,9758,240,944,310,928,331,2933,435,908,297,2234,407,462,213,1071,262,278,122
0500000US48323,48323,"Maverick County, Texas",26414,662,12026,371,3137,407,2066,392,1755,417,691,301,2009,351,502,208,1310,329,556,193,14388,362,5085,571,1942,481,2213,431,1060,321,1878,448,678,208,1132,303,400,195
0500000US48325,48325,"Medina County, Texas",26109,451,12553,282,1263,288,1317,364,2778,457,819,276,2846,374,972,245,1740,353,818,226,13556,272,1313,289,1266,395,3167,493,396,178,3889,434,848,254,1848,406,829,226
0500000US48329,48329,"Midland County, Texas",72978,704,35119,391,2892,508,2995,557,6846,767,1791,474,9478,838,2032,412,6658,733,2427,389,37859,413,2866,442,3899,590,8034,745,1371,319,11306,840,2862,507,5697,651,1824,286
0500000US48331,48331,"Milam County, Texas",14495,379,7062,244,705,244,438,160,2231,338,737,263,1573,278,274,134,777,274,327,129,7433,189,349,124,701,198,2946,403,454,192,1594,331,358,130,688,191,343,126
0500000US48339,48339,"Montgomery County, Texas",256615,986,125307,533,7544,969,10396,1153,22080,1331,6939,804,30185,1451,7293,805,28762,1298,12108,797,131308,609,5619,848,10049,904,29340,1635,5257,618,34920,1765,9970,890,26759,1278,9394,741
0500000US48341,48341,"Moore County, Texas",9447,475,4594,282,589,205,607,243,1139,238,239,136,982,264,160,153,568,164,310,171,4853,288,467,196,561,179,1352,245,262,112,1084,228,344,165,550,186,233,129
0500000US48347,48347,"Nacogdoches County, Texas",28766,319,14025,224,1501,293,1255,281,3077,410,573,178,3035,497,662,238,2368,412,1554,344,14741,225,910,220,1224,292,3809,410,516,161,3334,436,835,202,2798,393,1315,255
0500000US48349,48349,"Navarro County, Texas",23877,403,11522,228,1057,267,1827,329,3029,424,822,175,2257,326,620,162,1126,223,784,190,12355,206,783,240,1354,241,3350,426,544,180,2756,364,1104,208,1816,384,648,165
0500000US48355,48355,"Nueces County, Texas",187148,1451,90029,773,8191,881,9832,964,17104,1239,6294,711,24738,1412,5589,699,11307,977,6974,734,97119,796,11594,995,9547,1059,19508,1150,5761,719,24112,1455,7103,936,12168,898,7326,705
0500000US48361,48361,"Orange County, Texas",48859,247,23796,207,942,328,2258,394,8465,638,2177,408,5245,582,1849,319,2069,397,791,233,25063,164,1110,311,2363,474,9163,704,1288,261,6080,587,1652,425,2609,360,798,235
0500000US48363,48363,"Palo Pinto County, Texas",16888,285,8026,173,708,235,1104,302,2174,303,652,237,1672,270,318,125,997,212,401,155,8862,170,753,229,917,191,2232,295,701,206,2460,335,302,121,906,239,591,169
0500000US48365,48365,"Panola County, Texas",12773,223,5981,72,210,138,766,231,2263,397,350,161,1438,293,272,159,523,203,159,97,6792,172,226,108,886,229,2098,310,264,118,1682,285,856,252,540,207,240,114
