GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
0500000US46029,46029,"Codington County, South Dakota",114,60,95,59,36,58,21,30,38,40,0,17,19,31,0,17,19,31,0,17,0,17
0500000US46031,46031,"Corson County, South Dakota",9,7,5,4,0,9,5,4,0,9,0,9,4,5,0,9,0,9,0,9,4,5
0500000US46033,46033,"Custer County, South Dakota",1,4,0,13,0,13,0,13,0,13,0,13,1,4,0,13,0,13,1,4,0,13
0500000US46035,46035,"Davison County, South Dakota",42,31,0,15,0,15,0,15,0,15,0,15,42,31,0,15,0,15,0,15,42,31
0500000US46037,46037,"Day County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46039,46039,"Deuel County, South Dakota",17,20,8,11,0,9,0,9,0,9,8,11,9,10,0,9,0,9,5,6,4,6
0500000US46041,46041,"Dewey County, South Dakota",2,2,0,13,0,13,0,13,0,13,0,13,2,2,0,13,0,13,0,13,2,2
0500000US46043,46043,"Douglas County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46045,46045,"Edmunds County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46047,46047,"Fall River County, South Dakota",22,31,11,19,0,13,0,13,11,19,0,13,11,17,0,13,0,13,11,17,0,13
0500000US46049,46049,"Faulk County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46051,46051,"Grant County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46053,46053,"Gregory County, South Dakota",5,8,5,8,5,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46055,46055,"Haakon County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46057,46057,"Hamlin County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46059,46059,"Hand County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46061,46061,"Hanson County, South Dakota",53,62,40,54,0,9,0,9,21,48,19,23,13,16,0,9,0,9,13,16,0,9
0500000US46063,46063,"Harding County, South Dakota",6,9,6,9,4,9,0,9,2,4,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46065,46065,"Hughes County, South Dakota",102,89,88,89,2,3,21,30,65,76,0,15,14,15,0,15,9,12,5,9,0,15
0500000US46067,46067,"Hutchinson County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46069,46069,"Hyde County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46071,46071,"Jackson County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46073,46073,"Jerauld County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46075,46075,"Jones County, South Dakota",6,9,0,9,0,9,0,9,0,9,0,9,6,9,0,9,0,9,6,9,0,9
0500000US46077,46077,"Kingsbury County, South Dakota",18,23,0,9,0,9,0,9,0,9,0,9,18,23,0,9,0,9,18,23,0,9
0500000US46079,46079,"Lake County, South Dakota",5,10,5,10,0,15,0,15,5,10,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46081,46081,"Lawrence County, South Dakota",4,10,4,10,4,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US46083,46083,"Lincoln County, South Dakota",345,78,214,100,31,36,28,43,115,86,40,50,131,93,0,22,27,38,70,67,34,35
0500000US46085,46085,"Lyman County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46087,46087,"McCook County, South Dakota",10,19,7,18,0,13,0,13,7,18,0,13,3,6,2,4,0,13,1,4,0,13
0500000US46089,46089,"McPherson County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46091,46091,"Marshall County, South Dakota",7,9,4,6,2,5,2,3,0,9,0,9,3,6,0,9,3,6,0,9,0,9
0500000US46093,46093,"Meade County, South Dakota",266,90,205,73,18,28,124,81,41,47,22,33,61,45,0,17,5,11,38,38,18,28
0500000US46095,46095,"Mellette County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46097,46097,"Miner County, South Dakota",22,24,22,24,6,8,14,20,2,5,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46099,46099,"Minnehaha County, South Dakota",3742,155,2254,130,661,244,684,205,492,169,417,183,1488,64,582,150,480,138,260,95,166,106
0500000US46101,46101,"Moody County, South Dakota",1,2,1,2,0,13,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46102,46102,"Oglala Lakota County, South Dakota",7,12,7,12,0,15,0,15,7,12,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46103,46103,"Pennington County, South Dakota",749,157,490,110,59,90,83,62,253,94,95,52,259,112,25,34,28,36,126,100,80,74
0500000US46105,46105,"Perkins County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46107,46107,"Potter County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46109,46109,"Roberts County, South Dakota",12,17,10,15,0,15,0,15,10,15,0,15,2,4,0,15,0,15,2,4,0,15
0500000US46111,46111,"Sanborn County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46115,46115,"Spink County, South Dakota",6,12,4,8,0,13,0,13,4,8,0,13,2,6,0,13,0,13,2,6,0,13
0500000US46117,46117,"Stanley County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46119,46119,"Sully County, South Dakota",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46121,46121,"Todd County, South Dakota",26,34,26,34,0,13,0,13,0,13,26,34,0,13,0,13,0,13,0,13,0,13
0500000US46123,46123,"Tripp County, South Dakota",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46125,46125,"Turner County, South Dakota",6,7,6,7,5,6,0,13,1,3,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46127,46127,"Union County, South Dakota",35,45,29,43,0,15,0,15,0,15,29,43,6,14,0,15,0,15,6,14,0,15
0500000US46129,46129,"Walworth County, South Dakota",1,3,0,13,0,13,0,13,0,13,0,13,1,3,0,13,1,3,0,13,0,13
0500000US46135,46135,"Yankton County, South Dakota",325,73,297,78,22,25,150,68,115,65,10,19,28,31,15,19,13,28,0,17,0,17
0500000US46137,46137,"Ziebach County, South Dakota",6,8,6,8,0,9,6,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US47001,47001,"Anderson County, Tennessee",1758,83,830,57,41,34,239,88,427,83,123,72,928,54,77,41,282,117,350,131,219,108
0500000US47003,47003,"Bedford County, Tennessee",2311,124,1134,67,191,114,488,147,418,183,37,37,1177,119,214,92,494,169,397,126,72,73
0500000US47005,47005,"Benton County, Tennessee",327,102,176,66,42,45,54,47,65,68,15,24,151,71,12,19,69,62,70,49,0,19
0500000US47007,47007,"Bledsoe County, Tennessee",452,133,385,108,176,70,122,60,73,77,14,27,67,53,0,19,52,43,0,19,15,27
0500000US47009,47009,"Blount County, Tennessee",2281,117,1099,66,161,73,347,117,479,129,112,63,1182,84,52,44,396,123,628,136,106,66
0500000US47011,47011,"Bradley County, Tennessee",2552,147,1287,84,214,81,462,130,351,107,260,126,1265,112,228,101,411,134,460,132,166,71
0500000US47013,47013,"Campbell County, Tennessee",181,130,40,30,8,15,0,25,0,25,32,28,141,119,20,33,0,25,39,47,82,79
0500000US47015,47015,"Cannon County, Tennessee",180,35,74,35,32,18,21,15,17,16,4,7,106,37,37,33,31,24,22,18,16,25
0500000US47017,47017,"Carroll County, Tennessee",1910,89,921,75,218,74,561,108,121,49,21,21,989,61,324,95,367,95,246,99,52,40
0500000US47019,47019,"Carter County, Tennessee",485,85,300,78,142,72,41,33,92,56,25,26,185,65,50,49,61,46,51,36,23,28
0500000US47021,47021,"Cheatham County, Tennessee",421,36,136,45,32,27,36,29,28,23,40,30,285,38,71,38,48,27,101,47,65,38
0500000US47023,47023,"Chester County, Tennessee",958,79,458,26,94,67,226,81,68,52,70,43,500,74,147,91,155,69,142,76,56,46
0500000US47025,47025,"Claiborne County, Tennessee",149,42,75,36,37,29,28,15,8,18,2,4,74,33,11,13,35,24,7,9,21,22
0500000US47027,47027,"Clay County, Tennessee",34,30,6,8,6,8,0,17,0,17,0,17,28,29,24,30,0,17,4,9,0,17
0500000US47029,47029,"Cocke County, Tennessee",438,77,256,74,7,16,88,57,129,65,32,40,182,81,24,31,86,56,60,54,12,20
0500000US47031,47031,"Coffee County, Tennessee",667,127,349,71,59,37,166,63,90,33,34,35,318,82,33,31,102,56,164,66,19,21
0500000US47033,47033,"Crockett County, Tennessee",1329,60,605,43,74,33,272,63,238,59,21,26,724,38,161,54,278,69,195,59,90,63
0500000US47035,47035,"Cumberland County, Tennessee",308,83,228,72,29,23,54,51,48,52,97,84,80,53,0,28,0,28,13,16,67,54
0500000US47037,47037,"Davidson County, Tennessee",110893,526,48857,389,7414,558,16106,929,14719,916,10618,823,62036,292,7951,674,15939,802,20596,913,17550,795
0500000US47039,47039,"Decatur County, Tennessee",274,49,135,45,39,29,66,40,29,27,1,2,139,18,25,22,75,24,16,18,23,22
0500000US47041,47041,"DeKalb County, Tennessee",168,66,127,34,28,28,60,43,28,20,11,16,41,49,10,17,11,15,18,31,2,3
0500000US47043,47043,"Dickson County, Tennessee",1248,231,692,141,103,67,403,131,127,87,59,50,556,129,168,104,214,125,163,112,11,15
0500000US47045,47045,"Dyer County, Tennessee",2948,127,1310,91,181,95,767,173,220,114,142,125,1638,73,282,108,551,178,590,200,215,120
0500000US47047,47047,"Fayette County, Tennessee",7143,54,3293,26,835,145,1594,168,636,164,228,94,3850,33,759,130,1527,161,1022,164,542,121
0500000US47049,47049,"Fentress County, Tennessee",29,29,11,9,0,19,5,5,2,3,4,8,18,27,0,19,18,27,0,19,0,19
0500000US47051,47051,"Franklin County, Tennessee",906,156,436,99,83,46,212,76,69,41,72,51,470,94,107,39,197,60,116,52,50,36
0500000US47053,47053,"Gibson County, Tennessee",5732,38,2471,19,544,133,1349,209,432,158,146,80,3261,33,570,122,1268,214,1097,213,326,114
0500000US47055,47055,"Giles County, Tennessee",2081,101,997,87,295,94,347,90,285,114,70,48,1084,41,358,74,422,116,237,100,67,51
0500000US47057,47057,"Grainger County, Tennessee",175,100,67,56,12,17,41,52,6,11,8,15,108,63,14,21,52,59,0,22,42,52
0500000US47059,47059,"Greene County, Tennessee",968,109,532,92,78,47,255,83,173,90,26,29,436,64,55,47,186,92,143,62,52,41
0500000US47061,47061,"Grundy County, Tennessee",27,20,18,15,12,11,5,7,1,3,0,19,9,9,5,8,0,19,4,8,0,19
0500000US47063,47063,"Hamblen County, Tennessee",1637,245,788,130,89,82,339,158,236,115,124,71,849,149,225,114,176,100,376,150,72,68
0500000US47065,47065,"Hamilton County, Tennessee",42986,261,18907,142,3928,421,7038,474,5497,467,2444,359,24079,191,3814,345,7672,530,8454,536,4139,437
0500000US47067,47067,"Hancock County, Tennessee",23,24,23,24,10,12,13,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US47069,47069,"Hardeman County, Tennessee",7267,74,4089,42,1486,217,1889,194,607,133,107,76,3178,46,799,163,1342,199,707,198,330,108
0500000US47071,47071,"Hardin County, Tennessee",712,124,332,117,35,39,217,107,80,86,0,22,380,100,121,80,114,90,80,75,65,62
0500000US47073,47073,"Hawkins County, Tennessee",588,59,291,74,31,27,130,79,119,69,11,17,297,74,48,33,117,69,113,61,19,20
0500000US47075,47075,"Haywood County, Tennessee",5943,42,2522,30,785,147,1254,162,340,107,143,80,3421,33,756,109,1586,183,755,130,324,103
0500000US47077,47077,"Henderson County, Tennessee",1448,88,710,85,232,112,317,85,75,74,86,77,738,58,137,79,294,93,235,88,72,74
0500000US47079,47079,"Henry County, Tennessee",1822,78,881,52,166,78,489,96,155,62,71,49,941,51,231,82,414,116,151,77,145,64
0500000US47081,47081,"Hickman County, Tennessee",985,67,861,86,317,73,441,83,103,46,0,22,124,60,5,8,67,33,20,24,32,40
0500000US47083,47083,"Houston County, Tennessee",187,46,100,41,59,36,24,24,10,14,7,12,87,34,24,19,46,37,13,16,4,7
0500000US47085,47085,"Humphreys County, Tennessee",386,45,231,73,17,15,117,81,53,61,44,31,155,56,0,19,67,45,51,37,37,38
0500000US47087,47087,"Jackson County, Tennessee",44,30,32,27,4,9,15,22,1,2,12,15,12,15,7,13,0,19,1,2,4,7
0500000US47089,47089,"Jefferson County, Tennessee",749,102,379,84,123,75,155,78,64,49,37,35,370,84,7,10,244,71,108,61,11,16
0500000US47091,47091,"Johnson County, Tennessee",490,119,489,119,234,99,191,61,59,37,5,10,1,3,0,19,0,19,1,3,0,19
0500000US47093,47093,"Knox County, Tennessee",23479,225,10773,137,1138,180,4124,370,3527,377,1984,327,12706,162,1801,353,4093,398,4447,420,2365,303
0500000US47095,47095,"Lake County, Tennessee",1559,88,1209,98,448,75,500,85,245,58,16,14,350,62,132,40,138,57,72,43,8,11
0500000US47097,47097,"Lauderdale County, Tennessee",5993,41,3230,27,1063,132,1495,127,509,119,163,87,2763,31,681,140,1146,162,700,138,236,86
0500000US47099,47099,"Lawrence County, Tennessee",536,34,206,83,52,37,95,56,59,38,0,25,330,98,49,32,58,36,204,113,19,18
0500000US47101,47101,"Lewis County, Tennessee",117,120,75,68,47,64,20,23,8,20,0,19,42,61,19,41,8,20,15,24,0,19
0500000US47103,47103,"Lincoln County, Tennessee",1220,154,558,89,174,75,261,95,118,62,5,8,662,105,144,57,318,93,154,68,46,38
0500000US47105,47105,"Loudon County, Tennessee",371,73,179,53,23,25,106,62,43,36,7,12,192,40,56,38,83,43,42,24,11,14
0500000US47107,47107,"McMinn County, Tennessee",1298,135,670,48,80,50,281,115,279,108,30,37,628,120,99,81,295,87,164,90,70,58
0500000US47109,47109,"McNairy County, Tennessee",1143,53,508,47,159,72,217,81,118,64,14,18,635,27,112,59,289,108,228,98,6,7
0500000US47111,47111,"Macon County, Tennessee",43,41,22,20,6,11,11,17,5,9,0,22,21,37,0,22,21,37,0,22,0,22
0500000US47113,47113,"Madison County, Tennessee",21177,134,9070,130,1847,281,4099,341,2294,338,830,192,12107,50,1793,238,4026,358,3950,400,2338,323
0500000US47115,47115,"Marion County, Tennessee",314,66,176,47,57,33,74,41,27,24,18,23,138,45,31,27,41,24,47,23,19,23
0500000US47117,47117,"Marshall County, Tennessee",1397,76,732,48,151,64,330,90,231,80,20,30,665,57,152,65,337,87,163,74,13,23
0500000US47119,47119,"Maury County, Tennessee",6459,97,2758,67,554,185,1378,172,603,142,223,100,3701,69,766,172,1501,228,1039,231,395,139
0500000US47121,47121,"Meigs County, Tennessee",131,126,63,50,13,13,7,12,43,47,0,19,68,90,0,19,0,19,35,47,33,43
0500000US47123,47123,"Monroe County, Tennessee",715,155,504,152,123,62,292,179,43,36,46,51,211,61,17,26,127,53,67,43,0,25
0500000US47125,47125,"Montgomery County, Tennessee",20496,282,9998,208,926,273,3221,341,3875,448,1976,370,10498,183,1085,213,2540,342,4973,409,1900,271
0500000US47127,47127,"Moore County, Tennessee",228,75,148,68,40,32,50,59,39,41,19,25,80,38,45,40,27,20,8,18,0,17
0500000US47129,47129,"Morgan County, Tennessee",707,136,707,136,280,89,352,84,64,31,11,15,0,22,0,22,0,22,0,22,0,22
0500000US47131,47131,"Obion County, Tennessee",2067,87,977,67,284,92,444,111,232,114,17,18,1090,52,190,73,462,93,277,87,161,79
0500000US47133,47133,"Overton County, Tennessee",71,36,45,32,35,31,2,3,8,14,0,22,26,26,0,22,8,13,18,24,0,22
0500000US47135,47135,"Perry County, Tennessee",153,51,74,41,13,17,18,16,35,44,8,14,79,23,29,30,15,12,35,28,0,17
0500000US47137,47137,"Pickett County, Tennessee",38,46,7,9,0,17,7,9,0,17,0,17,31,46,28,45,0,17,3,8,0,17
0500000US47139,47139,"Polk County, Tennessee",24,22,18,17,13,16,1,3,4,3,0,19,6,15,6,15,0,19,0,19,0,19
0500000US47141,47141,"Putnam County, Tennessee",747,65,397,83,32,31,172,60,115,66,78,52,350,68,58,43,155,81,102,60,35,26
0500000US47143,47143,"Rhea County, Tennessee",542,63,281,49,80,51,108,70,50,47,43,32,261,73,80,51,108,89,37,33,36,33
0500000US47145,47145,"Roane County, Tennessee",985,84,526,57,98,57,198,79,181,65,49,31,459,73,51,40,145,65,142,78,121,62
0500000US47147,47147,"Robertson County, Tennessee",3120,76,1464,28,358,102,624,120,337,91,145,64,1656,67,281,87,716,135,447,127,212,96
0500000US47149,47149,"Rutherford County, Tennessee",21027,253,9713,150,1235,282,2876,467,2999,446,2603,381,11314,185,1341,267,2515,324,4198,493,3260,441
0500000US47151,47151,"Scott County, Tennessee",46,25,37,22,3,6,17,17,11,10,6,10,9,12,4,7,0,22,4,9,1,2
0500000US47153,47153,"Sequatchie County, Tennessee",31,36,23,32,0,19,8,17,15,27,0,19,8,17,8,17,0,19,0,19,0,19
0500000US47155,47155,"Sevier County, Tennessee",355,116,220,91,51,37,44,56,104,95,21,32,135,67,19,31,33,41,82,73,1,3
0500000US47157,47157,"Shelby County, Tennessee",296830,510,129850,373,24130,985,50297,1445,36932,1318,18491,947,166980,271,25045,1035,48781,1543,57994,1561,35160,1284
0500000US47159,47159,"Smith County, Tennessee",313,36,108,39,51,37,30,22,5,9,22,20,205,30,101,50,48,33,53,29,3,6
0500000US47161,47161,"Stewart County, Tennessee",164,47,125,47,7,8,34,43,61,49,23,35,39,34,0,19,9,12,5,10,25,33
0500000US47163,47163,"Sullivan County, Tennessee",2081,164,1132,140,102,53,324,90,397,99,309,142,949,96,155,52,441,122,222,69,131,63
0500000US47165,47165,"Sumner County, Tennessee",7232,175,3354,167,318,118,947,221,1200,248,889,211,3878,53,405,150,794,188,1629,270,1050,261
0500000US47167,47167,"Tipton County, Tennessee",6761,152,3097,69,770,161,1324,200,667,163,336,138,3664,126,657,154,1410,230,1211,214,386,111
0500000US47169,47169,"Trousdale County, Tennessee",640,50,293,57,63,41,102,45,128,51,0,17,347,57,110,46,107,50,80,51,50,53
0500000US47171,47171,"Unicoi County, Tennessee",92,50,71,48,15,22,34,41,11,11,11,17,21,26,6,13,7,13,8,18,0,19
0500000US47173,47173,"Union County, Tennessee",45,29,33,22,19,17,0,19,14,16,0,19,12,18,10,17,0,19,2,4,0,19
0500000US47175,47175,"Van Buren County, Tennessee",10,13,10,13,0,17,5,8,0,17,5,9,0,17,0,17,0,17,0,17,0,17
0500000US47177,47177,"Warren County, Tennessee",349,84,178,61,43,38,108,41,27,23,0,25,171,52,74,38,51,25,31,24,15,17
0500000US47179,47179,"Washington County, Tennessee",2924,196,1683,173,176,66,607,148,562,163,338,178,1241,81,249,96,402,143,426,121,164,84
0500000US47181,47181,"Wayne County, Tennessee",796,73,717,113,230,85,390,86,88,46,9,14,79,94,18,32,39,52,9,18,13,25
0500000US47183,47183,"Weakley County, Tennessee",1538,97,745,81,114,50,331,96,165,93,135,83,793,60,132,45,169,83,306,85,186,87
0500000US47185,47185,"White County, Tennessee",383,69,196,61,27,24,129,62,40,33,0,22,187,95,16,19,31,30,130,91,10,14
0500000US47187,47187,"Williamson County, Tennessee",5299,184,2508,137,271,119,812,266,450,182,975,276,2791,138,350,115,790,195,885,232,766,188
0500000US47189,47189,"Wilson County, Tennessee",5010,110,2384,65,410,120,902,200,671,217,401,154,2626,102,448,133,726,198,725,177,727,184
0500000US48001,48001,"Anderson County, Texas",9112,254,7099,230,1677,195,3308,335,1877,253,237,159,2013,96,344,105,826,162,635,145,208,91
0500000US48003,48003,"Andrews County, Texas",172,71,99,64,50,51,34,26,8,14,7,12,73,39,21,23,45,49,7,11,0,20
0500000US48005,48005,"Angelina County, Texas",8045,195,3680,95,933,248,1556,191,1081,274,110,55,4365,122,929,189,1144,246,1782,233,510,178
0500000US48007,48007,"Aransas County, Texas",185,45,132,48,17,14,90,42,21,28,4,9,53,21,12,18,9,11,32,25,0,24
0500000US48009,48009,"Archer County, Texas",25,25,13,14,2,7,2,4,1,3,8,10,12,14,10,14,0,18,2,5,0,18
0500000US48011,48011,"Armstrong County, Texas",21,24,7,10,0,13,0,13,7,10,0,13,14,15,0,13,0,13,11,15,3,4
0500000US48013,48013,"Atascosa County, Texas",289,26,194,59,0,27,94,64,9,14,91,79,95,57,10,17,34,42,51,55,0,27
0500000US48015,48015,"Austin County, Texas",1635,116,740,71,177,76,222,107,282,105,59,67,895,104,184,112,250,112,420,105,41,37
0500000US48017,48017,"Bailey County, Texas",64,73,39,42,4,8,11,25,24,34,0,18,25,36,0,18,0,18,25,36,0,18
0500000US48019,48019,"Bandera County, Texas",288,501,267,501,259,514,4,7,0,24,4,17,21,29,0,24,3,6,18,29,0,24
0500000US48021,48021,"Bastrop County, Texas",4035,191,2164,146,201,188,653,241,938,250,372,175,1871,116,233,130,647,234,676,160,315,188
0500000US48023,48023,"Baylor County, Texas",50,42,23,25,0,13,0,13,13,20,10,15,27,26,14,14,0,13,13,21,0,13
0500000US48025,48025,"Bee County, Texas",2520,181,2324,184,848,125,1001,143,386,91,89,50,196,60,27,26,65,42,80,51,24,31
0500000US48027,48027,"Bell County, Texas",40403,494,20022,329,1251,261,5750,619,10094,714,2927,435,20381,317,1510,296,5192,491,9478,652,4201,561
0500000US48029,48029,"Bexar County, Texas",84626,870,41291,595,3821,538,10695,730,17009,782,9766,712,43335,452,4351,504,8441,545,19208,925,11335,605
0500000US48031,48031,"Blanco County, Texas",65,90,46,64,0,20,2,3,40,63,4,9,19,28,0,20,0,20,19,28,0,20
0500000US48033,48033,"Borden County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48035,48035,"Bosque County, Texas",178,42,88,45,13,17,61,48,14,16,0,20,90,37,32,28,36,23,22,30,0,20
0500000US48037,48037,"Bowie County, Texas",13890,184,6893,87,1211,249,3012,369,1943,296,727,252,6997,155,1169,267,2343,295,2623,319,862,229
0500000US48039,48039,"Brazoria County, Texas",27506,375,14410,196,1735,247,4395,603,5106,626,3174,582,13096,345,1009,278,2534,440,2923,467,6630,599
0500000US48041,48041,"Brazos County, Texas",11780,217,5416,168,1263,284,1731,271,1783,338,639,221,6364,181,1312,229,2013,269,2113,293,926,232
0500000US48043,48043,"Brewster County, Texas",87,65,70,58,7,14,0,18,63,59,0,18,17,25,7,17,0,18,0,18,10,20
0500000US48045,48045,"Briscoe County, Texas",33,25,9,13,4,6,3,12,2,3,0,13,24,17,4,7,8,9,6,6,6,8
0500000US48047,48047,"Brooks County, Texas",3,4,0,18,0,18,0,18,0,18,0,18,3,4,0,18,2,4,1,4,0,18
0500000US48049,48049,"Brown County, Texas",886,96,494,59,79,53,153,72,154,63,108,73,392,72,47,37,107,62,185,70,53,42
0500000US48051,48051,"Burleson County, Texas",1451,76,677,47,159,91,312,146,152,55,54,43,774,44,173,70,305,96,203,75,93,59
0500000US48053,48053,"Burnet County, Texas",569,193,372,149,80,70,40,43,217,165,35,55,197,135,63,65,106,107,13,22,15,27
0500000US48055,48055,"Caldwell County, Texas",1680,109,757,63,178,82,286,94,290,96,3,7,923,96,174,61,495,120,174,99,80,68
0500000US48057,48057,"Calhoun County, Texas",419,35,180,57,24,33,64,43,92,64,0,24,239,44,68,46,100,67,66,41,5,9
0500000US48059,48059,"Callahan County, Texas",79,41,58,37,11,14,39,36,8,8,0,20,21,19,12,14,4,6,0,20,5,8
0500000US48061,48061,"Cameron County, Texas",1362,167,690,106,178,88,95,63,250,114,167,83,672,113,204,91,115,63,125,72,228,92
0500000US48063,48063,"Camp County, Texas",1463,101,639,52,110,69,337,72,150,65,42,37,824,91,162,87,416,88,171,75,75,57
0500000US48065,48065,"Carson County, Texas",17,10,9,9,0,18,2,5,3,6,4,7,8,10,0,18,8,10,0,18,0,18
0500000US48067,48067,"Cass County, Texas",3462,64,1547,61,193,81,1136,133,163,84,55,46,1915,12,496,102,603,142,561,148,255,106
0500000US48069,48069,"Castro County, Texas",14,12,4,7,0,18,3,6,1,2,0,18,10,9,2,3,1,5,7,8,0,18
0500000US48071,48071,"Chambers County, Texas",2040,96,945,98,158,79,303,136,285,120,199,119,1095,46,144,62,335,128,306,126,310,152
0500000US48073,48073,"Cherokee County, Texas",4790,186,2547,164,988,238,1113,214,389,138,57,46,2243,58,466,115,905,136,762,135,110,50
0500000US48075,48075,"Childress County, Texas",416,135,323,90,98,70,122,56,78,47,25,49,93,80,0,18,43,40,25,46,25,43
0500000US48077,48077,"Clay County, Texas",43,41,22,28,22,28,0,20,0,20,0,20,21,28,0,20,21,28,0,20,0,20
0500000US48079,48079,"Cochran County, Texas",65,27,34,39,6,7,22,44,6,7,0,13,31,25,0,13,5,7,24,21,2,4
0500000US48081,48081,"Coke County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48083,48083,"Coleman County, Texas",140,56,57,39,3,5,38,34,16,18,0,18,83,34,11,12,17,21,14,16,41,35
0500000US48085,48085,"Collin County, Texas",47555,463,21261,233,864,234,4451,590,6813,591,9133,602,26294,359,1143,244,4729,535,9320,643,11102,663
0500000US48087,48087,"Collingsworth County, Texas",97,51,54,31,17,18,31,24,6,8,0,13,43,29,21,15,22,20,0,13,0,13
0500000US48089,48089,"Colorado County, Texas",1729,85,800,69,213,91,362,74,188,68,37,32,929,51,199,72,434,90,161,59,135,73
0500000US48091,48091,"Comal County, Texas",1541,138,758,111,27,36,190,85,240,77,301,133,783,98,86,59,95,73,370,113,232,92
0500000US48093,48093,"Comanche County, Texas",51,46,29,33,3,6,11,21,1,2,14,26,22,30,0,20,22,30,0,20,0,20
0500000US48095,48095,"Concho County, Texas",21,20,21,20,13,15,0,13,8,10,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48097,48097,"Cooke County, Texas",647,71,348,53,64,50,142,58,110,70,32,35,299,46,59,49,166,59,41,41,33,28
0500000US48099,48099,"Coryell County, Texas",6797,266,3430,157,475,117,953,166,1562,183,440,125,3367,175,613,111,877,173,1434,187,443,150
0500000US48101,48101,"Cottle County, Texas",110,84,48,52,4,8,35,47,9,16,0,13,62,43,18,19,10,13,34,37,0,13
0500000US48103,48103,"Crane County, Texas",118,16,45,22,7,6,5,10,33,25,0,18,73,20,8,7,26,18,25,11,14,11
0500000US48105,48105,"Crockett County, Texas",10,20,10,20,0,13,10,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48107,48107,"Crosby County, Texas",152,25,40,23,14,17,23,19,3,5,0,18,112,25,43,30,27,26,42,27,0,18
0500000US48109,48109,"Culberson County, Texas",8,12,2,3,0,13,2,3,0,13,0,13,6,12,6,12,0,13,0,13,0,13
