col_col,year,variable_name
 27505-27511 ,2012, #18-64 w/HlthIns <=400% Poverty
 27512-27518 ,2015, #18-64 no HlthIns <=400% Povrty
 27519-27525 ,2014, #18-64 no HlthIns <=400% Povrty
 27526-27532 ,2013, #18-64 no HlthIns <=400% Povrty
 27533-27539 ,2012, #18-64 no HlthIns <=400% Povrty
 27540-27543 ,2015, %18-64 no HlthIns <=400% Povrty
 27544-27547 ,2014, %18-64 no HlthIns <=400% Povrty
 27548-27551 ,2013, %18-64 no HlthIns <=400% Povrty
 27552-27555 ,2012, %18-64 no HlthIns <=400% Povrty
 27556-27562 ,2015, Persons 40-64 Yrs              
 27563-27569 ,2014, Persons 40-64 Yrs              
 27570-27576 ,2013, Persons 40-64 Yrs              
 27577-27583 ,2012, Persons 40-64 Yrs              
 27584-27590 ,2011, Persons 40-64 Yrs              
 27591-27597 ,2010, Persons 40-64 Yrs              
 27598-27604 ,2015, Pers 40-64 with Health Ins     
 27605-27611 ,2014, Pers 40-64 with Health Ins     
 27612-27618 ,2013, Pers 40-64 with Health Ins     
 27619-27625 ,2012, Pers 40-64 with Health Ins     
 27626-27632 ,2011, Pers 40-64 with Health Ins     
 27633-27639 ,2010, Pers 40-64 with Health Ins     
 27640-27646 ,2015, Pers 40-64 without Health Ins  
 27647-27653 ,2014, Pers 40-64 without Health Ins  
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 27654-27660 ,2013, Pers 40-64 without Health Ins  
 27661-27667 ,2012, Pers 40-64 without Health Ins  
 27668-27674 ,2011, Pers 40-64 without Health Ins  
 27675-27681 ,2010, Pers 40-64 without Health Ins  
 27682-27685 ,2015, % 40-64 without Health Ins     
 27686-27689 ,2014, % 40-64 without Health Ins     
 27690-27693 ,2013, % 40-64 without Health Ins     
 27694-27697 ,2012, % 40-64 without Health Ins     
 27698-27701 ,2011, % 40-64 without Health Ins     
 27702-27705 ,2010, % 40-64 without Health Ins     
 27706-27712 ,2015, Males 40-64 Yrs                
 27713-27719 ,2014, Males 40-64 Yrs                
 27720-27726 ,2013, Males 40-64 Yrs                
 27727-27733 ,2012, Males 40-64 Yrs                
 27734-27740 ,2011, Males 40-64 Yrs                
 27741-27747 ,2010, Males 40-64 Yrs                
 27748-27754 ,2015, Males 40-64 with Health Ins    
 27755-27761 ,2014, Males 40-64 with Health Ins    
 27762-27768 ,2013, Males 40-64 with Health Ins    
 27769-27775 ,2012, Males 40-64 with Health Ins    
 27776-27782 ,2011, Males 40-64 with Health Ins    
 27783-27789 ,2010, Males 40-64 with Health Ins    
 27790-27796 ,2015, Males 40-64 without Health Ins 
 27797-27803 ,2014, Males 40-64 without Health Ins 
 27804-27810 ,2013, Males 40-64 without Health Ins 
 27811-27817 ,2012, Males 40-64 without Health Ins 
 27818-27824 ,2011, Males 40-64 without Health Ins 
 27825-27831 ,2010, Males 40-64 without Health Ins 
 27832-27835 ,2015, % Males 40-64 without Hlth Ins 
 27836-27839 ,2014, % Males 40-64 without Hlth Ins 
 27840-27843 ,2013, % Males 40-64 without Hlth Ins 
 27844-27847 ,2012, % Males 40-64 without Hlth Ins 
 27848-27851 ,2011, % Males 40-64 without Hlth Ins 
 27852-27855 ,2010, % Males 40-64 without Hlth Ins 
 27856-27862 ,2015, Females 40-64 Yrs              
 27863-27869 ,2014, Females 40-64 Yrs              
 27870-27876 ,2013, Females 40-64 Yrs              
 27877-27883 ,2012, Females 40-64 Yrs              
 27884-27890 ,2011, Females 40-64 Yrs              
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 27891-27897 ,2010, Females 40-64 Yrs              
 27898-27904 ,2015, Females 40-64 with Health Ins  
 27905-27911 ,2014, Females 40-64 with Health Ins  
 27912-27918 ,2013, Females 40-64 with Health Ins  
 27919-27925 ,2012, Females 40-64 with Health Ins  
 27926-27932 ,2011, Females 40-64 with Health Ins  
 27933-27939 ,2010, Females 40-64 with Health Ins  
 27940-27946 ,2015, Females 40-64 without Hlth Ins 
 27947-27953 ,2014, Females 40-64 without Hlth Ins 
 27954-27960 ,2013, Females 40-64 without Hlth Ins 
 27961-27967 ,2012, Females 40-64 without Hlth Ins 
 27968-27974 ,2011, Females 40-64 without Hlth Ins 
 27975-27981 ,2010, Females 40-64 without Hlth Ins 
 27982-27985 ,2015, % Fmles 40-64 without Hlth Ins 
 27986-27989 ,2014, % Fmles 40-64 without Hlth Ins 
 27990-27993 ,2013, % Fmles 40-64 without Hlth Ins 
 27994-27997 ,2012, % Fmles 40-64 without Hlth Ins 
 27998-28001 ,2011, % Fmles 40-64 without Hlth Ins 
 28002-28005 ,2010, % Fmles 40-64 without Hlth Ins 
 28006-28012 ,2015, Persons <19 Yrs                
 28013-28019 ,2014, Persons <19 Yrs                
 28020-28026 ,2013, Persons <19 Yrs                
 28027-28033 ,2012, Persons <19 Yrs                
 28034-28040 ,2011, Persons <19 Yrs                
 28041-28047 ,2010, Persons <19 Yrs                
 28048-28054 ,2015, Pers <19 with Health Insurance 
 28055-28061 ,2014, Pers <19 with Health Insurance 
 28062-28068 ,2013, Pers <19 with Health Insurance 
 28069-28075 ,2012, Pers <19 with Health Insurance 
 28076-28082 ,2011, Pers <19 with Health Insurance 
 28083-28089 ,2010, Pers <19 with Health Insurance 
 28090-28096 ,2015, Pers <19 without Health Ins    
 28097-28103 ,2014, Pers <19 without Health Ins    
 28104-28110 ,2013, Pers <19 without Health Ins    
 28111-28117 ,2012, Pers <19 without Health Ins    
 28118-28124 ,2011, Pers <19 without Health Ins    
 28125-28131 ,2010, Pers <19 without Health Ins    
 28132-28135 ,2015, % <19 without Health Insurance 
 28136-28139 ,2014, % <19 without Health Insurance 
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 28140-28143 ,2013, % <19 without Health Insurance 
 28144-28147 ,2012, % <19 without Health Insurance 
 28148-28151 ,2011, % <19 without Health Insurance 
 28152-28155 ,2010, % <19 without Health Insurance 
 28156-28162 ,2015, Persons <19 <= 138% of Poverty 
 28163-28169 ,2014, Persons <19 <= 138% of Poverty 
 28170-28176 ,2013, Persons <19 <= 138% of Poverty 
 28177-28183 ,2012, Persons <19 <= 138% of Poverty 
 28184-28190 ,2015, # <19 w/HlthIns <=138% Poverty 
 28191-28197 ,2014, # <19 w/HlthIns <=138% Poverty 
 28198-28204 ,2013, # <19 w/HlthIns <=138% Poverty 
 28205-28211 ,2012, # <19 w/HlthIns <=138% Poverty 
 28212-28218 ,2015, # <19 no HlthIns <=138% Poverty
 28219-28225 ,2014, # <19 no HlthIns <=138% Poverty
 28226-28232 ,2013, # <19 no HlthIns <=138% Poverty
 28233-28239 ,2012, # <19 no HlthIns <=138% Poverty
 28240-28243 ,2015, % <19 no HlthIns <=138% Poverty
 28244-28247 ,2014, % <19 no HlthIns <=138% Poverty
 28248-28251 ,2013, % <19 no HlthIns <=138% Poverty
 28252-28255 ,2012, % <19 no HlthIns <=138% Poverty
 28256-28262 ,2015, Persons <19 <= 200% of Poverty 
 28263-28269 ,2014, Persons <19 <= 200% of Poverty 
 28270-28276 ,2013, Persons <19 <= 200% of Poverty 
 28277-28283 ,2012, Persons <19 <= 200% of Poverty 
 28284-28290 ,2015, # <19 w/HlthIns <=200% Poverty 
 28291-28297 ,2014, # <19 w/HlthIns <=200% Poverty 
 28298-28304 ,2013, # <19 w/HlthIns <=200% Poverty 
 28305-28311 ,2012, # <19 w/HlthIns <=200% Poverty 
 28312-28318 ,2015, # <19 no HlthIns <=200% Poverty
 28319-28325 ,2014, # <19 no HlthIns <=200% Poverty
 28326-28332 ,2013, # <19 no HlthIns <=200% Poverty
 28333-28339 ,2012, # <19 no HlthIns <=200% Poverty
 28340-28343 ,2015, % <19 no HlthIns <=200% Poverty
 28344-28347 ,2014, % <19 no HlthIns <=200% Poverty
 28348-28351 ,2013, % <19 no HlthIns <=200% Poverty
 28352-28355 ,2012, % <19 no HlthIns <=200% Poverty
 28356-28362 ,2015, Persons <19 <= 400% of Poverty 
 28363-28369 ,2014, Persons <19 <= 400% of Poverty 
 28370-28376 ,2013, Persons <19 <= 400% of Poverty 
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 28377-28383 ,2012, Persons <19 <= 400% of Poverty 
 28384-28390 ,2015, # <19 w/HlthIns <=400% Poverty 
 28391-28397 ,2014, # <19 w/HlthIns <=400% Poverty 
 28398-28404 ,2013, # <19 w/HlthIns <=400% Poverty 
 28405-28411 ,2012, # <19 w/HlthIns <=400% Poverty 
 28412-28418 ,2015, # <19 no HlthIns <=400% Poverty
 28419-28425 ,2014, # <19 no HlthIns <=400% Poverty
 28426-28432 ,2013, # <19 no HlthIns <=400% Poverty
 28433-28439 ,2012, # <19 no HlthIns <=400% Poverty
 28440-28443 ,2015, % <19 no HlthIns <=400% Poverty
 28444-28447 ,2014, % <19 no HlthIns <=400% Poverty
 28448-28451 ,2013, % <19 no HlthIns <=400% Poverty
 28452-28455 ,2012, % <19 no HlthIns <=400% Poverty
 28456-28461 ,2016, Hlth Ins Marketplace Enrollees 
 28462-28467 ,2015, Hlth Ins Marketplace Enrollees 
 28468-28472 ,2016, Marketplace Enrollees < 18     
 28473-28477 ,2015, Marketplace Enrollees < 18     
 28478-28482 ,2016, Marketplace Enrollees 18-25    
 28483-28487 ,2015, Marketplace Enrollees 18-25    
 28488-28492 ,2016, Marketplace Enrollees 26-34    
 28493-28497 ,2015, Marketplace Enrollees 26-34    
 28498-28502 ,2016, Marketplace Enrollees 35-44    
 28503-28507 ,2015, Marketplace Enrollees 35-44    
 28508-28513 ,2016, Marketplace Enrollees 45-54    
 28514-28519 ,2015, Marketplace Enrollees 45-54    
 28520-28525 ,2016, Marketplace Enrollees 55-64    
 28526-28531 ,2015, Marketplace Enrollees 55-64    
 28532-28535 ,2016, Marketplace Enrollees 65+      
 28536-28539 ,2015, Marketplace Enrollees 65+      
 28540-28541 ,2016, Marketplace Enrollees Unk Age  
 28542-28543 ,2015, Marketplace Enrollees Unk Age  
 28544-28549 ,2016," Marketplace Enrollees, New Cons"
 28550-28555 ,2015," Marketplace Enrollees, New Cons"
 28556-28561 ,2016," Marketplc Enrollees,Active Enrl"
 28562-28567 ,2015," Marketplc Enrollees,Active Enrl"
 28568-28572 ,2016," Marketplace Enrollees,Auto Enrl"
 28573-28577 ,2015," Marketplace Enrollees,Auto Enrl"
 28578-28582 ,2016," MarkEnr, HHld Inc <100% of FPL "
 28583-28587 ,2015," MarkEnr, HHld Inc <100% of FPL "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 28588-28593 ,2016," Enr,HHld Inc 100% to 138%of FPL"
 28594-28598 ,2016," Enr,HHld Inc>138% to 150%of FPL"
 28599-28604 ,2015," Enr,HHld Inc 100% to 150%of FPL"
 28605-28609 ,2016," Enr,HHld Inc>150% to 200%of FPL"
 28610-28614 ,2015," Enr,HHld Inc>150% to 200%of FPL"
 28615-28619 ,2016," Enr,HHld Inc>200% to 250%of FPL"
 28620-28624 ,2015," Enr,HHld Inc>200% to 250%of FPL"
 28625-28629 ,2016," Enr,HHld Inc>250% to 300%of FPL"
 28630-28634 ,2015," Enr,HHld Inc>250% to 300%of FPL"
 28635-28639 ,2016," Enr,HHld Inc>300% to 400%of FPL"
 28640-28644 ,2015," Enr,HHld Inc>300% to 400%of FPL"
 28645-28648 ,2016," MarkEnr, HHld Inc >400% of FPL "
 28649-28652 ,2015," MarkEnr, HHld Inc >400% of FPL "
 28653-28657 ,2016," Marketplc Enr, HHld Inc Unknown"
 28658-28662 ,2015," Marketplc Enr, HHld Inc Unknown"
 28663-28668 ,2011-15 , Hhlds w/Social Security Inc    
 28669-28674 ,2006-10 , Hhlds w/Social Security Inc    
 28675-28680 ,2011-15 , Hhlds w/Suppl Security Inc(SSI)
 28681-28686 ,2006-10 , Hhlds w/Suppl Security Inc(SSI)
 28687-28692 ,2011-15 , Hhlds w/Public Assistance Inc  
 28693-28698 ,2006-10 , Hhlds w/Public Assistance Inc  
 28699-28705 ,2011-15 , Persons 25+ Yrs                
 28706-28713 ,2006-10 , Persons 25+ Yrs                
 28714-28720 ,2011-15 , Persons 25+ Yrs-White          
 28721-28727 ,2006-10 , Persons 25+ Yrs-White          
 28728-28734 ,2011-15 , Persons 25+ Yrs-Black/Afr Am   
 28735-28741 ,2006-10 , Persons 25+ Yrs-Black/Afr Am   
 28742-28748 ,2011-15 , Persons 25+ Yrs-AIAN           
 28749-28755 ,2006-10 , Persons 25+ Yrs-AIAN           
 28756-28762 ,2011-15 , Persons 25+ Yrs-Asian          
 28763-28769 ,2006-10 , Persons 25+ Yrs-Asian          
 28770-28776 ,2011-15 , Persons 25+ Yrs-NHPI           
 28777-28783 ,2006-10 , Persons 25+ Yrs-NHPI           
 28784-28790 ,2011-15 , Persons 25+ Yrs-Some Other Race
 28791-28797 ,2006-10 , Persons 25+ Yrs-Some Other Race
 28798-28804 ,2011-15 , Persons 25+ Yrs-Two + Races    
 28805-28811 ,2006-10 , Persons 25+ Yrs-Two + Races    
 28812-28818 ,2011-15 , Persons 25+ Yrs-Hispanic/Latino
 28819-28825 ,2006-10 , Persons 25+ Yrs-Hispanic/Latino
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 28826-28832 ,2011-15 , Persons 25+ Yrs-White non/Hisp 
 28833-28839 ,2006-10 , Persons 25+ Yrs-White non/Hisp 
 28840-28846 ,2011-15 , Persons 25+ Yrs w/<HS Diploma  
 28847-28853 ,2006-10 , Persons 25+ Yrs w/<HS Diploma  
 28854-28860 ,2011-15 , Persons 25+ w/HS Dipl or More  
 28861-28867 ,2006-10 , Persons 25+ w/HS Dipl or More  
 28868-28874 ,2011-15 , Persons 25+ w/4+ Yrs College   
 28875-28881 ,2006-10 , Persons 25+ w/4+ Yrs College   
 28882-28887 ,2011-15 , Pers 25+ w/<HS Diploma-White   
 28888-28893 ,2006-10 , Pers 25+ w/<HS Diploma-White   
 28894-28899 ,2011-15 , Pers 25+ w/<HS Diploma-Bl/AA   
 28900-28905 ,2006-10 , Pers 25+ w/<HS Diploma-Bl/AA   
 28906-28911 ,2011-15 , Pers 25+ w/<HS Diploma-AIAN    
 28912-28917 ,2006-10 , Pers 25+ w/<HS Diploma-AIAN    
 28918-28923 ,2011-15 , Pers 25+ w/<HS Diploma-Asian   
 28924-28929 ,2006-10 , Pers 25+ w/<HS Diploma-Asian   
 28930-28935 ,2011-15 , Pers 25+ w/<HS Diploma-NHPI    
 28936-28941 ,2006-10 , Pers 25+ w/<HS Diploma-NHPI    
 28942-28947 ,2011-15 , Pers 25+ w/<HS Diploma-Oth Race
 28948-28953 ,2006-10 , Pers 25+ w/<HS Diploma-Oth Race
 28954-28959 ,2011-15 , Pers 25+ w/<HS Diploma-2+ Races
 28960-28965 ,2006-10 , Pers 25+ w/<HS Diploma-2+ Races
 28966-28972 ,2011-15 , Pers 25+ w/<HS Diploma-Hisp/Lat
 28973-28979 ,2006-10 , Pers 25+ w/<HS Diploma-Hisp/Lat
 28980-28985 ,2011-15 , Pers 25+ w/<HS Dipl-Wh non/Hisp
 28986-28991 ,2006-10 , Pers 25+ w/<HS Dipl-Wh non/Hisp
 28992-28998 ,2011-15 , Pers 25+ w/HS Dipl or more-Wh  
 28999-29005 ,2006-10 , Pers 25+ w/HS Dipl or more-Wh  
 29006-29011 ,2011-15 , Pers 25+ w/HS Dipl/more-Bl/AA  
 29012-29017 ,2006-10 , Pers 25+ w/HS Dipl/more-Bl/AA  
 29018-29023 ,2011-15 , Pers 25+ w/HS Dipl or more-AIAN
 29024-29029 ,2006-10 , Pers 25+ w/HS Dipl or more-AIAN
 29030-29035 ,2011-15 , Pers 25+ w/HS Dipl or more-Asia
 29036-29041 ,2006-10 , Pers 25+ w/HS Dipl or more-Asia
 29042-29047 ,2011-15 , Pers 25+ w/HS Dipl or more-NHPI
 29048-29053 ,2006-10 , Pers 25+ w/HS Dipl or more-NHPI
 29054-29059 ,2011-15 , Pers 25+ w/HS Dipl/more-Oth Rce
 29060-29065 ,2006-10 , Pers 25+ w/HS Dipl/more-Oth Rce
 29066-29071 ,2011-15 , Pers 25+ w/HS Dipl/more-2+ Race
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 29072-29077 ,2006-10 , Pers 25+ w/HS Dipl/more-2+ Race
 29078-29084 ,2011-15 , Pers 25+ w/HS Dipl/more-Hisp/L 
 29085-29091 ,2006-10 , Pers 25+ w/HS Dipl/more-Hisp/L 
 29092-29098 ,2011-15 , Per 25+ w/HS Dipl/more Wh n/His
 29099-29105 ,2006-10 , Per 25+ w/HS Dipl/more Wh n/His
 29106-29112 ,2011-15 , Pers 25+ w/4+ Yrs College-White
 29113-29119 ,2006-10 , Pers 25+ w/4+ Yrs College-White
 29120-29125 ,2011-15 , Pers 25+ w/4+ Yrs College-Bl/AA
 29126-29131 ,2006-10 , Pers 25+ w/4+ Yrs College-Bl/AA
 29132-29137 ,2011-15 , Pers 25+ w/4+ Yrs College-AIAN 
 29138-29143 ,2006-10 , Pers 25+ w/4+ Yrs College-AIAN 
 29144-29149 ,2011-15 , Pers 25+ w/4+ Yrs College-Asia 
 29150-29155 ,2006-10 , Pers 25+ w/4+ Yrs College-Asia 
 29156-29161 ,2011-15 , Pers 25+ w/4+ Yrs College-NHPI 
 29162-29167 ,2006-10 , Pers 25+ w/4+ Yrs College-NHPI 
 29168-29173 ,2011-15 , Per 25+ w/4+ Yrs College-Oth Rc
 29174-29179 ,2006-10 , Per 25+ w/4+ Yrs College-Oth Rc
 29180-29185 ,2011-15 , Per 25+ w/4+ Yrs College-2+ Rce
 29186-29191 ,2006-10 , Per 25+ w/4+ Yrs College-2+ Rce
 29192-29197 ,2011-15 , Per 25+ w/4+ Yrs College-Hisp/L
 29198-29203 ,2006-10 , Per 25+ w/4+ Yrs College-Hisp/L
 29204-29210 ,2011-15 , Per 25+ w/4+ Yr Collge-Wh n/His
 29211-29217 ,2006-10 , Per 25+ w/4+ Yr Collge-Wh n/His
 29218-29221 ,2011-15 , % Persons 25+ w/<HS Diploma    
 29222-29225 ,2006-10 , % Persons 25+ w/<HS Diploma    
 29226-29229 ,2011-15 , % Persons 25+ w/HS Dipl or more
 29230-29233 ,2006-10 , % Persons 25+ w/HS Dipl or more
 29234-29237 ,2011-15 , % Persons 25+ w/4+ Yrs College 
 29238-29241 ,2006-10 , % Persons 25+ w/4+ Yrs College 
 29242-29245 ,2011-15 , % Pers 25+ w/<HS Diploma-White 
 29246-29249 ,2006-10 , % Pers 25+ w/<HS Diploma-White 
 29250-29253 ,2011-15 , % Pers 25+ w/<HS Diploma-Bl/AA 
 29254-29257 ,2006-10 , % Pers 25+ w/<HS Diploma-Bl/AA 
 29258-29261 ,2011-15 , % Pers 25+ w/<HS Diploma-AIAN  
 29262-29265 ,2006-10 , % Pers 25+ w/<HS Diploma-AIAN  
 29266-29269 ,2011-15 , % Pers 25+ w/<HS Diploma-Asian 
 29270-29273 ,2006-10 , % Pers 25+ w/<HS Diploma-Asian 
 29274-29277 ,2011-15 , % Pers 25+ w/<HS Diploma-NHPI  
 29278-29281 ,2006-10 , % Pers 25+ w/<HS Diploma-NHPI  
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 29282-29285 ,2011-15 , % Pers 25+ w/<HS Dipl-Oth Race 
 29286-29289 ,2006-10 , % Pers 25+ w/<HS Dipl-Oth Race 
 29290-29293 ,2011-15 , % Pers 25+ w/<HS Dipl-2+ Races 
 29294-29297 ,2006-10 , % Pers 25+ w/<HS Dipl-2+ Races 
 29298-29301 ,2011-15 , % Pers 25+ w/<HS Dipl-Hisp/Lat 
 29302-29305 ,2006-10 , % Pers 25+ w/<HS Dipl-Hisp/Lat 
 29306-29309 ,2011-15 , % Pers 25+ w/<HS Dipl-Wh n/Hisp
 29310-29313 ,2006-10 , % Pers 25+ w/<HS Dipl-Wh n/Hisp
 29314-29317 ,2011-15 , % Pers 25+ w/HS Dipl or more-Wh
 29318-29321 ,2006-10 , % Pers 25+ w/HS Dipl or more-Wh
 29322-29325 ,2011-15 , %Per 25+ w/HS Dip or more-Bl/AA
 29326-29329 ,2006-10 , %Per 25+ w/HS Dip or more-Bl/AA
 29330-29333 ,2011-15 , %Per 25+ w/HS Dipl or more-AIAN
 29334-29337 ,2006-10 , %Per 25+ w/HS Dipl or more-AIAN
 29338-29341 ,2011-15 , %Per 25+ w/HS Dip or more-Asian
 29342-29345 ,2006-10 , %Per 25+ w/HS Dip or more-Asian
 29346-29349 ,2011-15 , %Per 25+ w/HS Dipl or more-NHPI
 29350-29353 ,2006-10 , %Per 25+ w/HS Dipl or more-NHPI
 29354-29357 ,2011-15 , % Pers 25+ w/HS Dipl+ -Oth Race
 29358-29361 ,2006-10 , % Pers 25+ w/HS Dipl+ -Oth Race
 29362-29365 ,2011-15 , % Pers 25+ w/HS Dipl+ -2+ Races
 29366-29369 ,2006-10 , % Pers 25+ w/HS Dipl+ -2+ Races
 29370-29373 ,2011-15 , % Pers 25+ w/HS Dipl+ -Hisp/Lat
 29374-29377 ,2006-10 , % Pers 25+ w/HS Dipl+ -Hisp/Lat
 29378-29381 ,2011-15 , % Pers 25+ w/HS Dipl+ -Wh n/His
 29382-29385 ,2006-10 , % Pers 25+ w/HS Dipl+ -Wh n/His
 29386-29389 ,2011-15 , % Pers 25+ w/4+ Yrs Coll-White 
 29390-29393 ,2006-10 , % Pers 25+ w/4+ Yrs Coll-White 
 29394-29397 ,2011-15 , % Pers 25+ w/4+ Yrs Coll-Bl/AA 
 29398-29401 ,2006-10 , % Pers 25+ w/4+ Yrs Coll-Bl/AA 
 29402-29405 ,2011-15 , % Pers 25+ w/4+ Yrs Coll-AIAN  
 29406-29409 ,2006-10 , % Pers 25+ w/4+ Yrs Coll-AIAN  
 29410-29413 ,2011-15 , % Pers 25+ w/4+ Yrs Coll-Asian 
 29414-29417 ,2006-10 , % Pers 25+ w/4+ Yrs Coll-Asian 
 29418-29421 ,2011-15 , % Pers 25+ w/4+ Yrs Coll-NHPI  
 29422-29425 ,2006-10 , % Pers 25+ w/4+ Yrs Coll-NHPI  
 29426-29429 ,2011-15 , %Per 25+ w/4+ Yrs Coll-Oth Race
 29430-29433 ,2006-10 , %Per 25+ w/4+ Yrs Coll-Oth Race
 29434-29437 ,2011-15 , %Per 25+ w/4+ Yrs Coll-2+ Races
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 29438-29441 ,2006-10 , %Per 25+ w/4+ Yrs Coll-2+ Races
 29442-29445 ,2011-15 , %Per 25+ w/4+ Yrs Coll-Hisp/Lat
 29446-29449 ,2006-10 , %Per 25+ w/4+ Yrs Coll-Hisp/Lat
 29450-29453 ,2011-15 , %Per 25+ w/4+ Yrs Coll-WH n/His
 29454-29457 ,2006-10 , %Per 25+ w/4+ Yrs Coll-WH n/His
 29458-29463 ,2011-15 , Veterans 25+ Yrs               
 29464-29469 ,2011-15 , Veterans 25+ w/< HS Diploma    
 29470-29475 ,2011-15 , Veterans 25+ w/HS Dipl or more 
 29476-29481 ,2011-15 , Veterans 25+ w/4+ Yrs College  
 29482-29488 ,2011-15 , Nonveterans 25+ Yrs            
 29489-29495 ,2011-15 , Nonveterans 25+ w/< HS Diploma 
 29496-29502 ,2011-15 , Nonveterans 25+ w/HS Diploma + 
 29503-29509 ,2011-15 , Nonveterans 25+ w/4+ Yrs Collge
 29510-29516 ,2011-15 , Total Civilian Labor Force     
 29517-29523 ,2006-10 , Total Civilian Labor Force     
 29524-29530 ,2011-15 , Employed in Civil Labor Force  
 29531-29537 ,2006-10 , Employed in Civil Labor Force  
 29538-29544 ,2011-15 , Unemployed in Civil Labor Force
 29545-29551 ,2006-10 , Unemployed in Civil Labor Force
 29552-29558 ,2011-15 , Females in Civilian Labor Force
 29559-29565 ,2006-10 , Females in Civilian Labor Force
 29566-29572 ,2011-15 , Employed Fem in Civ Labor Force
 29573-29579 ,2006-10 , Employed Fem in Civ Labor Force
 29580-29586 ,2011-15 , Unemplyd Fem in Civ Labor Force
 29587-29593 ,2006-10 , Unemplyd Fem in Civ Labor Force
 29594-29600 ,2011-15 , White Civilian Labor Force     
 29601-29607 ,2006-10 , White Civilian Labor Force     
 29608-29614 ,2011-15 , Wh Employed Civilian Lab Force 
 29615-29621 ,2006-10 , Wh Employed Civilian Lab Force 
 29622-29628 ,2011-15 , Wh Unemplyd Civilian Lab Force 
 29629-29635 ,2006-10 , Wh Unemplyd Civilian Lab Force 
 29636-29642 ,2011-15 , Wh Female Civilian Labor Force 
 29643-29649 ,2006-10 , Wh Female Civilian Labor Force 
 29650-29656 ,2011-15 , Wh Employed Fmle Civ Lab Force 
 29657-29663 ,2006-10 , Wh Employed Fmle Civ Lab Force 
 29664-29670 ,2011-15 , Wh Unemplyd Fmle Civ Lab Force 
 29671-29677 ,2006-10 , Wh Unemplyd Fmle Civ Lab Force 
 29678-29683 ,2011-15 , Black/AA Civilian Labor Force  
 29684-29689 ,2006-10 , Black/AA Civilian Labor Force  
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 29690-29695 ,2011-15 , Bl/AA Employed Civil Lab Force 
 29696-29701 ,2006-10 , Bl/AA Employed Civil Lab Force 
 29702-29707 ,2011-15 , Bl/AA Unemplyd Civil Lab Force 
 29708-29713 ,2006-10 , Bl/AA Unemplyd Civil Lab Force 
 29714-29719 ,2011-15 , Bl/AA Fmle Civilian Lab Force  
 29720-29725 ,2006-10 , Bl/AA Fmle Civilian Lab Force  
 29726-29731 ,2011-15 , Bl/AA Emplyd Fmle Civ Lab Force
 29732-29737 ,2006-10 , Bl/AA Emplyd Fmle Civ Lab Force
 29738-29743 ,2011-15 , Bl/AA Unmplyd Fmle Civ Lab Frce
 29744-29749 ,2006-10 , Bl/AA Unmplyd Fmle Civ Lab Frce
 29750-29754 ,2011-15 , AIAN Civilian Labor Force      
 29755-29760 ,2006-10 , AIAN Civilian Labor Force      
 29761-29765 ,2011-15 , AIAN Employed Civil Labor Force
 29766-29771 ,2006-10 , AIAN Employed Civil Labor Force
 29772-29776 ,2011-15 , AIAN Unemplyd Civil Labor Force
 29777-29782 ,2006-10 , AIAN Unemplyd Civil Labor Force
 29783-29787 ,2011-15 , AIAN Fmle Civilian Labor Force 
 29788-29793 ,2006-10 , AIAN Fmle Civilian Labor Force 
 29794-29798 ,2011-15 , AIAN Employd Fmle Civ Lab Force
 29799-29804 ,2006-10 , AIAN Employd Fmle Civ Lab Force
 29805-29809 ,2011-15 , AIAN Unmplyd Fmle Civ Lab Force
 29810-29815 ,2006-10 , AIAN Unmplyd Fmle Civ Lab Force
 29816-29821 ,2011-15 , Asian Civilian Labor Force     
 29822-29827 ,2006-10 , Asian Civilian Labor Force     
 29828-29833 ,2011-15 , Asian Employed Civil Lab Force 
 29834-29839 ,2006-10 , Asian Employed Civil Lab Force 
 29840-29845 ,2011-15 , Asian Unemplyd Civil Lab Force 
 29846-29851 ,2006-10 , Asian Unemplyd Civil Lab Force 
 29852-29857 ,2011-15 , Asian Fmle Civilian Lab Force  
 29858-29863 ,2006-10 , Asian Fmle Civilian Lab Force  
 29864-29869 ,2011-15 , Asian Emplyd Fmle Civ Lab Force
 29870-29875 ,2006-10 , Asian Emplyd Fmle Civ Lab Force
 29876-29881 ,2011-15 , Asian Unmplyd Fmle Civ Lab Frce
 29882-29887 ,2006-10 , Asian Unmplyd Fmle Civ Lab Frce
 29888-29892 ,2011-15 , NHPI Civilian Labor Force      
 29893-29898 ,2006-10 , NHPI Civilian Labor Force      
 29899-29903 ,2011-15 , NHPI Employed Civil Labor Force
 29904-29909 ,2006-10 , NHPI Employed Civil Labor Force
