GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55
0500000US49035,49035,"Salt Lake County, Utah",445128,245353,2722,743,1979,31710,33856,13964,28701,17783,15391,2392,9375,17761,12312,5449,26728,16235,219,10274,23241,12340,10901,18285,3715,14570,10735,10492,199775,598,317,281,3343,16344,5781,25826,8576,7749,827,8479,22573,18441,4132,19387,10990,176,8221,53628,23243,30385,17177,3048,14129,9666,8397
0500000US49037,49037,"San Juan County, Utah",4235,2256,288,162,126,378,134,36,242,132,108,24,19,64,42,22,106,35,0,71,318,224,94,218,31,187,102,219,1979,23,8,15,49,84,25,215,25,23,2,26,48,43,5,66,41,0,25,872,516,356,339,37,302,40,167
0500000US49039,49039,"Sanpete County, Utah",8596,4827,808,527,281,781,781,117,397,256,208,48,77,121,77,44,159,85,3,71,600,510,90,151,31,120,221,358,3769,73,65,8,41,365,33,560,58,47,11,93,206,163,43,147,80,0,67,1539,1010,529,345,37,308,161,148
0500000US49041,49041,"Sevier County, Utah",7539,4360,543,299,244,624,357,179,553,534,476,58,85,115,69,46,137,66,0,71,438,276,162,241,50,191,228,326,3179,81,67,14,58,141,69,527,70,68,2,72,135,92,43,83,73,0,10,1157,581,576,468,26,442,126,192
0500000US49043,49043,"Summit County, Utah",16557,9401,347,218,129,1537,757,310,912,668,551,117,235,894,366,528,1116,810,0,306,618,273,345,1430,230,1200,250,327,7156,71,44,27,151,307,106,974,258,255,3,291,758,290,468,707,537,0,170,1656,850,806,1228,165,1063,419,230
0500000US49045,49045,"Tooele County, Utah",18073,10124,415,175,240,1533,1771,380,850,839,751,88,250,386,283,103,1156,479,0,677,521,324,197,540,233,307,357,1126,7949,131,92,39,145,710,209,1066,321,269,52,174,755,626,129,665,353,0,312,1921,817,1104,831,240,591,258,763
0500000US49047,49047,"Uintah County, Utah",10258,5812,1699,318,1381,674,254,191,540,626,366,260,77,128,60,68,266,140,0,126,447,236,211,322,81,241,262,326,4446,151,45,106,74,139,38,784,166,118,48,69,197,141,56,189,120,0,69,1487,683,804,607,50,557,255,290
0500000US49049,49049,"Utah County, Utah",166107,92637,1298,982,316,13132,13572,3153,10817,3296,2581,715,4375,4089,2430,1659,12054,8186,15,3853,14884,11048,3836,5154,1102,4052,3601,3212,73470,296,278,18,1234,5360,1440,11414,1049,928,121,2883,3966,2846,1120,7462,4304,25,3133,27095,15150,11945,5889,740,5149,3422,1960
0500000US49051,49051,"Wasatch County, Utah",6989,4034,113,74,39,859,422,161,426,287,167,120,107,265,115,150,341,230,0,111,309,210,99,451,65,386,131,162,2955,37,37,0,51,184,31,382,69,66,3,48,252,108,144,247,169,0,78,826,465,361,572,60,512,146,110
0500000US49053,49053,"Washington County, Utah",35646,19916,326,278,48,4370,1740,676,3170,1172,995,177,338,1135,678,457,1395,771,0,624,1686,852,834,2235,654,1581,1003,670,15730,57,49,8,406,609,258,2942,442,411,31,257,884,507,377,1054,676,0,378,5001,2303,2698,2380,314,2066,849,591
0500000US49055,49055,"Wayne County, Utah",1111,623,163,150,13,121,32,9,33,34,24,10,2,2,2,0,13,6,0,7,77,45,32,58,20,38,38,41,488,15,15,0,7,11,0,60,10,10,0,2,16,10,6,9,4,0,5,189,91,98,112,19,93,16,41
0500000US49057,49057,"Weber County, Utah",91938,50208,811,656,155,7212,10800,1857,6013,2466,2078,388,1138,1958,1169,789,3557,1646,27,1884,4342,2292,2050,2777,577,2200,1825,5452,41730,274,255,19,627,4925,623,5510,807,705,102,857,2490,1698,792,3154,1407,14,1733,11669,4944,6725,3030,450,2580,1887,5877
0500000US50001,50001,"Addison County, Vermont",18896,9991,1008,976,32,1321,1828,416,1001,440,368,72,221,299,187,112,617,396,0,221,1619,1266,353,551,161,390,423,247,8905,292,287,5,121,872,195,961,173,153,20,144,382,318,64,558,387,0,171,3766,2092,1674,714,165,549,459,268
0500000US50003,50003,"Bennington County, Vermont",18680,9509,252,243,9,1284,2110,305,1362,301,215,86,167,340,203,137,589,308,0,281,1225,703,522,900,132,768,457,217,9171,43,43,0,122,1042,112,1356,145,125,20,329,390,231,159,418,246,0,172,3203,1426,1777,1074,149,925,612,325
0500000US50005,50005,"Caledonia County, Vermont",14556,7485,581,549,32,924,1567,303,911,436,384,52,169,186,122,64,378,214,0,164,889,597,292,399,97,302,367,375,7071,151,140,11,82,689,101,1020,188,170,18,204,342,293,49,314,230,0,84,2671,1269,1402,572,107,465,382,355
0500000US50007,50007,"Chittenden County, Vermont",80787,41981,438,400,38,3520,9625,1829,4878,2094,1792,302,1361,1857,1137,720,4114,3054,74,986,5854,3778,2076,3332,604,2728,1398,1681,38806,211,211,0,332,3313,763,4656,577,442,135,1420,2699,2135,564,3407,2523,46,838,14809,7312,7497,3237,682,2555,2088,1294
0500000US50009,50009,"Essex County, Vermont",2964,1559,151,147,4,142,604,30,124,104,83,21,8,12,4,8,50,21,0,29,105,76,29,83,10,73,67,79,1405,34,34,0,18,278,17,184,38,37,1,15,41,34,7,48,28,0,20,466,206,260,106,8,98,72,88
0500000US50011,50011,"Franklin County, Vermont",23065,12129,1104,1065,39,1479,3784,490,1220,717,644,73,250,184,101,83,501,308,5,188,796,497,299,464,104,360,423,717,10936,250,241,9,128,1578,239,1415,297,268,29,257,574,506,68,624,442,12,170,3668,1479,2189,648,52,596,426,832
0500000US50013,50013,"Grand Isle County, Vermont",3519,1882,117,113,4,369,361,58,183,112,100,12,44,66,35,31,121,66,0,55,163,97,66,103,22,81,86,99,1637,41,41,0,34,167,32,173,53,48,5,50,103,92,11,142,111,0,31,547,254,293,110,19,91,79,106
0500000US50015,50015,"Lamoille County, Vermont",12371,6553,367,347,20,937,958,232,752,324,264,60,112,227,130,97,567,334,9,224,617,378,239,920,85,835,269,271,5818,70,70,0,88,403,90,735,169,133,36,86,357,252,105,375,286,2,87,1922,980,942,922,61,861,305,296
0500000US50017,50017,"Orange County, Vermont",14718,7663,599,551,48,1135,1545,304,885,381,353,28,212,162,70,92,509,335,0,174,975,620,355,361,88,273,332,263,7055,107,105,2,130,586,96,870,155,143,12,174,451,378,73,491,340,6,145,2888,1234,1654,407,98,309,326,374
0500000US50019,50019,"Orleans County, Vermont",12018,6370,864,854,10,777,1473,210,688,406,350,56,70,153,99,54,215,120,0,95,527,367,160,297,39,258,343,347,5648,129,129,0,75,727,69,722,164,147,17,117,239,196,43,253,179,0,74,1984,925,1059,465,35,430,355,349
0500000US50021,50021,"Rutland County, Vermont",31629,16388,619,514,105,2036,3211,744,2164,1084,759,325,343,458,236,222,1111,649,2,460,1724,1104,620,1583,250,1333,709,602,15241,227,223,4,220,1299,204,2291,386,242,144,251,802,609,193,990,626,16,348,5304,2393,2911,1837,250,1587,881,549
0500000US50023,50023,"Washington County, Vermont",31276,15971,472,421,51,1841,2359,754,1762,624,492,132,610,817,577,240,1246,842,2,402,2079,1303,776,1257,250,1007,694,1456,15305,183,180,3,148,860,262,1703,220,190,30,420,1356,1176,180,1043,716,4,323,5219,2532,2687,1270,237,1033,910,1711
0500000US50025,50025,"Windham County, Vermont",23301,12036,481,472,9,1683,1687,831,1322,763,463,300,310,439,171,268,769,422,6,341,1469,925,544,1299,289,1010,556,427,11265,118,118,0,154,894,366,1375,298,220,78,217,743,524,219,656,387,2,267,4214,2179,2035,1287,172,1115,604,339
0500000US50027,50027,"Windsor County, Vermont",29354,15120,542,501,41,1886,2819,584,1650,851,681,170,398,445,214,231,1362,940,0,422,2045,1143,902,1498,294,1204,553,487,14234,192,192,0,169,1128,265,1664,283,275,8,466,695,414,281,969,753,0,216,5633,2352,3281,1541,327,1214,787,442
0500000US51001,51001,"Accomack County, Virginia",16618,8743,907,903,4,1284,1667,490,910,391,341,50,119,220,132,88,560,227,0,333,585,382,203,539,137,402,331,740,7875,143,143,0,73,1278,207,1053,190,161,29,80,482,321,161,380,177,0,203,2111,874,1237,1028,138,890,409,441
0500000US51003,51003,"Albemarle County, Virginia",39584,20357,657,606,51,2770,1874,571,1885,789,664,125,624,1295,850,445,2127,1591,22,514,4818,3041,1777,1391,442,949,783,773,19227,210,188,22,283,926,180,1839,241,235,6,615,1566,1217,349,1663,1169,11,483,8826,4226,4600,1317,340,977,1011,550
0500000US51005,51005,"Alleghany County, Virginia",5582,3222,129,129,0,427,1439,111,226,241,210,31,53,30,28,2,78,27,0,51,147,73,74,141,13,128,136,64,2360,28,28,0,46,347,16,358,34,34,0,93,65,65,0,105,63,0,42,856,370,486,168,18,150,143,101
0500000US51007,51007,"Amelia County, Virginia",5566,3047,212,201,11,716,447,111,333,256,233,23,74,61,49,12,129,53,0,76,150,79,71,167,47,120,190,201,2519,54,54,0,41,294,73,359,66,66,0,47,269,238,31,148,80,0,68,762,367,395,131,13,118,122,153
0500000US51009,51009,"Amherst County, Virginia",14634,7580,216,195,21,1075,2392,430,767,672,442,230,110,197,131,66,337,141,0,196,554,356,198,249,13,236,285,296,7054,40,40,0,90,805,162,934,130,104,26,117,594,507,87,259,157,0,102,2897,1339,1558,445,73,372,346,235
0500000US51011,51011,"Appomattox County, Virginia",6404,3440,176,137,39,536,1209,139,322,248,200,48,41,90,75,15,152,65,5,82,173,94,79,77,38,39,149,128,2964,10,10,0,63,556,62,342,74,61,13,51,173,139,34,151,91,0,60,964,392,572,208,11,197,161,149
0500000US51013,51013,"Arlington County, Virginia",114040,60570,121,111,10,5830,1738,849,3578,2067,1848,219,4554,4265,3091,1174,14902,12772,8,2122,4154,2662,1492,4745,899,3846,3453,10314,53470,67,42,25,469,956,239,2756,740,634,106,3377,3808,2713,1095,11867,10069,0,1798,10241,5342,4899,4657,1063,3594,5606,8687
0500000US51015,51015,"Augusta County, Virginia",32962,17852,945,907,38,2455,4949,817,1939,1747,1495,252,337,438,234,204,721,341,0,380,1311,659,652,627,108,519,806,760,15110,171,158,13,334,2617,385,1851,507,475,32,452,831,645,186,806,512,0,294,4525,1617,2908,1097,136,961,794,740
0500000US51017,51017,"Bath County, Virginia",2506,1436,102,92,10,294,188,14,29,168,93,75,10,21,0,21,33,14,0,19,74,54,20,313,23,290,46,144,1070,41,41,0,0,61,12,83,43,36,7,23,49,27,22,23,14,0,9,315,147,168,277,22,255,92,51
0500000US51019,51019,"Bedford County, Virginia",30426,16476,424,366,58,2476,4412,979,1817,1295,1005,290,388,517,360,157,1063,564,0,499,935,482,453,711,260,451,829,630,13950,108,108,0,317,1931,397,2241,440,353,87,221,1280,1021,259,1058,641,5,412,4043,1514,2529,854,108,746,707,353
0500000US51021,51021,"Bland County, Virginia",2693,1572,173,109,64,149,445,57,152,156,139,17,12,12,6,6,41,13,7,21,99,65,34,42,7,35,45,189,1121,7,7,0,5,125,45,137,30,25,5,24,48,41,7,54,36,0,18,400,119,281,116,15,101,43,87
0500000US51023,51023,"Botetourt County, Virginia",15719,8419,348,224,124,1084,1576,614,995,1152,1025,127,171,327,236,91,537,315,0,222,456,150,306,318,43,275,453,388,7300,44,41,3,110,719,150,1075,225,170,55,232,992,927,65,446,308,5,133,2120,1001,1119,451,15,436,427,309
0500000US51025,51025,"Brunswick County, Virginia",6467,3230,426,385,41,370,656,101,384,273,236,37,43,80,47,33,103,14,0,89,274,193,81,98,15,83,185,237,3237,76,76,0,14,457,41,359,42,42,0,7,132,106,26,67,19,0,48,1044,495,549,245,39,206,207,546
0500000US51027,51027,"Buchanan County, Virginia",8024,4319,1239,34,1205,575,352,137,356,492,385,107,83,82,57,25,129,75,0,54,331,220,111,39,6,33,203,301,3705,13,0,13,28,165,51,580,123,121,2,59,230,188,42,227,163,0,64,1616,733,883,224,42,182,234,155
0500000US51029,51029,"Buckingham County, Virginia",5800,3090,419,313,106,534,467,96,243,261,153,108,45,60,15,45,166,87,0,79,216,110,106,99,22,77,108,376,2710,44,37,7,25,232,54,296,86,79,7,47,64,41,23,155,79,0,76,907,353,554,159,14,145,191,450
0500000US51031,51031,"Campbell County, Virginia",25095,13293,300,285,15,1886,4284,709,1387,1025,787,238,271,280,214,66,790,495,0,295,761,436,325,424,91,333,736,440,11802,62,62,0,227,2257,246,1539,309,255,54,170,973,850,123,803,374,0,429,3425,1237,2188,775,86,689,641,375
0500000US51033,51033,"Caroline County, Virginia",10484,5680,190,177,13,1040,670,360,723,715,489,226,103,242,141,101,383,168,5,210,248,159,89,284,75,209,203,519,4804,80,80,0,72,342,124,697,191,148,43,141,527,461,66,286,150,13,123,1156,493,663,585,88,497,234,369
0500000US51035,51035,"Carroll County, Virginia",13702,7673,325,252,73,1087,2676,193,855,615,560,55,72,43,30,13,213,68,0,145,533,256,277,311,60,251,452,298,6029,55,55,0,77,1689,20,832,57,49,8,53,242,212,30,157,122,0,35,1779,697,1082,591,31,560,206,271
0500000US51036,51036,"Charles City County, Virginia",3436,1735,158,148,10,205,484,91,130,132,123,9,0,33,25,8,149,56,0,93,66,41,25,121,58,63,70,96,1701,12,12,0,31,324,41,198,81,69,12,13,121,103,18,106,55,0,51,385,175,210,225,75,150,58,106
0500000US51037,51037,"Charlotte County, Virginia",5176,2735,326,316,10,430,776,86,204,211,151,60,58,47,23,24,135,36,0,99,162,135,27,28,3,25,114,158,2441,23,23,0,49,638,24,365,86,83,3,19,116,91,25,58,31,0,27,727,362,365,159,9,150,90,87
0500000US51041,51041,"Chesterfield County, Virginia",135700,71394,250,150,100,8615,13288,3819,9217,5354,3883,1471,1606,5155,4142,1013,6430,4249,67,2114,5186,2442,2744,4094,924,3170,3070,5310,64306,138,126,12,1135,4762,1282,8986,2004,1469,535,1708,7634,6335,1299,5457,3787,105,1565,19395,8117,11278,4036,823,3213,2938,4831
0500000US51043,51043,"Clarke County, Virginia",6563,3574,222,200,22,667,462,123,379,219,169,50,96,112,74,38,364,228,0,136,259,182,77,164,80,84,248,259,2989,115,113,2,71,266,50,358,75,67,8,88,236,174,62,317,227,0,90,903,425,478,137,39,98,176,197
0500000US51045,51045,"Craig County, Virginia",2375,1338,53,37,16,375,292,19,117,56,37,19,19,28,18,10,75,55,0,20,156,106,50,28,10,18,63,57,1037,17,17,0,0,179,9,123,14,10,4,16,86,78,8,41,30,0,11,413,128,285,74,8,66,27,38
0500000US51047,51047,"Culpeper County, Virginia",16285,8970,350,322,28,1925,1032,372,872,504,368,136,329,260,149,111,1167,564,0,603,522,298,224,328,58,270,614,695,7315,133,128,5,209,569,134,1057,188,167,21,199,618,453,165,594,363,0,231,2036,801,1235,423,63,360,571,584
0500000US51049,51049,"Cumberland County, Virginia",4044,2113,219,212,7,434,251,48,194,162,122,40,36,48,39,9,123,48,0,75,204,146,58,73,50,23,125,196,1931,23,23,0,20,151,33,280,69,69,0,27,165,158,7,125,70,0,55,602,311,291,176,12,164,113,147
0500000US51051,51051,"Dickenson County, Virginia",5138,2945,827,66,761,386,166,67,316,324,240,84,22,55,31,24,182,42,5,135,215,151,64,40,14,26,89,256,2193,67,18,49,34,105,31,395,52,42,10,97,91,87,4,80,57,0,23,772,308,464,171,13,158,109,189
0500000US51053,51053,"Dinwiddie County, Virginia",11452,5933,216,172,44,1005,1343,249,791,535,367,168,100,126,54,72,211,68,0,143,325,157,168,247,66,181,274,511,5519,29,29,0,107,808,143,781,174,165,9,75,410,351,59,275,87,0,188,1801,577,1224,340,35,305,189,387
0500000US51057,51057,"Essex County, Virginia",4824,2393,105,105,0,508,419,154,271,127,72,55,49,104,72,32,113,28,0,85,157,116,41,91,46,45,103,192,2431,7,7,0,25,289,72,295,20,20,0,37,232,190,42,138,79,0,59,792,387,405,195,36,159,133,196
0500000US51059,51059,"Fairfax County, Virginia",522398,278151,730,447,283,24615,12790,5946,25726,13408,11723,1685,21701,18037,12474,5563,66635,57358,195,9082,17872,9454,8418,19338,4221,15117,13926,37427,244247,373,224,149,3775,6046,2911,21433,5840,5371,469,15020,19313,13106,6207,45401,36805,172,8424,59011,27816,31195,17075,4053,13022,19857,28192
0500000US51061,51061,"Fauquier County, Virginia",28622,15698,788,744,44,2884,1286,704,1496,1044,819,225,963,802,413,389,2041,1575,13,453,848,524,324,785,282,503,722,1335,12924,359,352,7,410,505,261,1677,361,343,18,583,1179,848,331,1550,1181,0,369,3677,1667,2010,778,295,483,731,853
0500000US51063,51063,"Floyd County, Virginia",6612,3730,242,236,6,577,1062,211,416,289,249,40,80,40,14,26,199,73,0,126,269,208,61,84,8,76,188,73,2882,72,64,8,34,518,77,337,52,52,0,33,190,181,9,117,90,0,27,980,378,602,201,12,189,151,120
0500000US51065,51065,"Fluvanna County, Virginia",9812,4920,171,170,1,777,555,195,630,335,199,136,176,279,174,105,424,136,0,288,607,391,216,277,85,192,269,225,4892,54,49,5,92,301,23,625,92,51,41,197,418,357,61,405,244,0,161,1988,927,1061,254,54,200,256,187
0500000US51067,51067,"Franklin County, Virginia",22944,12730,500,468,32,2205,3589,473,1253,990,828,162,265,347,201,146,607,325,0,282,844,512,332,441,128,313,654,562,10214,128,128,0,209,1995,140,1563,212,171,41,122,801,620,181,566,348,7,211,2881,1203,1678,783,149,634,481,333
0500000US51069,51069,"Frederick County, Virginia",30930,16905,500,374,126,2895,3697,821,2087,1226,1038,188,526,427,219,208,1127,607,0,520,1241,638,603,758,209,549,754,846,14025,150,140,10,321,1982,314,2230,310,265,45,339,797,635,162,983,553,0,430,4292,1900,2392,980,179,801,718,609
0500000US51071,51071,"Giles County, Virginia",7367,4022,100,69,31,573,1327,72,463,232,173,59,40,77,44,33,221,113,0,108,523,416,107,92,31,61,110,192,3345,17,17,0,67,716,13,400,56,52,4,27,140,96,44,173,120,6,47,1219,631,588,240,5,235,148,129
0500000US51073,51073,"Gloucester County, Virginia",16703,8928,315,301,14,1765,1391,296,889,526,352,174,180,188,113,75,705,421,0,284,590,312,278,676,251,425,406,1001,7775,71,71,0,137,379,178,1044,187,152,35,132,434,345,89,660,383,0,277,2890,1179,1711,733,148,585,368,562
0500000US51075,51075,"Goochland County, Virginia",8502,4761,127,64,63,828,472,212,517,300,171,129,68,442,329,113,544,269,13,262,440,187,253,296,86,210,214,301,3741,77,61,16,118,150,97,468,85,53,32,96,515,454,61,371,233,17,121,915,333,582,231,48,183,323,295
0500000US51077,51077,"Grayson County, Virginia",7899,4396,312,283,29,526,1723,121,418,309,260,49,32,85,37,48,145,27,0,118,330,157,173,130,52,78,176,89,3503,66,58,8,27,994,39,394,30,16,14,42,141,120,21,122,76,0,46,1147,372,775,210,24,186,146,145
0500000US51079,51079,"Greene County, Virginia",8085,4263,126,126,0,755,641,249,595,227,196,31,164,178,112,66,315,146,0,169,338,271,67,247,61,186,204,224,3822,30,22,8,34,480,101,435,96,96,0,136,264,218,46,315,213,0,102,1287,664,623,297,62,235,254,93
0500000US51081,51081,"Greensville County, Virginia",3796,1912,188,164,24,243,447,39,185,157,118,39,43,21,9,12,53,21,0,32,145,81,64,76,16,60,125,190,1884,29,29,0,18,304,18,225,46,39,7,25,112,86,26,89,54,0,35,509,206,303,241,0,241,84,184
0500000US51083,51083,"Halifax County, Virginia",15078,7938,310,275,35,1258,2837,273,813,550,373,177,137,118,48,70,266,83,0,183,544,326,218,227,49,178,359,246,7140,4,4,0,86,1745,71,962,198,158,40,91,312,251,61,186,110,0,76,2336,1002,1334,460,55,405,392,297
0500000US51085,51085,"Hanover County, Virginia",45165,23906,272,205,67,3742,3193,1886,2801,1689,1135,554,705,2012,1500,512,1942,1232,50,660,1622,1058,564,1127,448,679,1130,1785,21259,67,58,9,496,1449,835,2657,538,380,158,680,3149,2777,372,1989,1316,86,587,5936,2680,3256,1360,387,973,988,1115
0500000US51087,51087,"Henrico County, Virginia",138815,70090,314,164,150,7066,9181,4038,9118,4583,3504,1079,2427,8427,6767,1660,7480,5059,152,2269,5717,2680,3037,4442,1179,3263,3181,4116,68725,76,67,9,871,4186,1742,8198,1861,1316,545,2085,11314,9857,1457,6700,4269,161,2270,19362,7123,12239,4336,1021,3315,3679,4315
0500000US51089,51089,"Henry County, Virginia",26838,14218,160,131,29,1603,6559,508,1401,822,607,215,219,305,188,117,501,126,0,375,724,386,338,459,137,322,574,383,12620,5,5,0,95,4386,142,1641,276,236,40,157,611,494,117,475,199,0,276,3122,1431,1691,783,109,674,571,356
0500000US51091,51091,"Highland County, Virginia",1117,683,159,159,0,192,61,12,14,57,24,33,24,13,8,5,29,19,0,10,23,11,12,25,5,20,41,33,434,13,13,0,29,22,0,44,17,17,0,35,12,12,0,24,20,0,4,117,69,48,39,0,39,39,43
0500000US51093,51093,"Isle of Wight County, Virginia",14085,7606,309,309,0,1020,2438,285,613,613,345,268,95,238,104,134,468,279,0,189,374,213,161,371,79,292,319,463,6479,79,79,0,141,1135,150,740,185,117,68,198,399,307,92,482,281,15,186,1920,797,1123,429,85,344,285,336
0500000US51095,51095,"James City County, Virginia",21990,11733,55,55,0,1393,1726,282,1070,548,358,190,233,691,304,387,1204,801,0,403,1393,864,529,1665,584,1081,471,1002,10257,34,34,0,168,474,123,1409,156,143,13,203,719,376,343,922,621,0,301,3322,1693,1629,1753,632,1121,500,474
0500000US51097,51097,"King and Queen County, Virginia",3007,1649,120,120,0,279,474,42,161,48,48,0,27,24,18,6,155,73,0,82,49,34,15,70,29,41,121,79,1358,14,14,0,43,174,0,198,47,47,0,19,132,105,27,87,55,0,32,334,148,186,129,52,77,98,83
0500000US51099,51099,"King George County, Virginia",7851,4434,115,106,9,715,374,170,462,289,219,70,82,140,37,103,620,441,0,179,190,103,87,110,16,94,167,1000,3417,41,41,0,91,169,25,454,112,76,36,66,305,229,76,399,316,7,76,725,311,414,250,46,204,108,672
0500000US51101,51101,"King William County, Virginia",6694,3505,155,147,8,603,864,291,299,204,184,20,75,157,91,66,161,82,0,79,141,68,73,139,54,85,196,220,3189,49,49,0,158,296,71,371,75,52,23,83,385,339,46,203,128,0,75,942,388,554,210,52,158,131,215
0500000US51103,51103,"Lancaster County, Virginia",4381,2251,116,116,0,383,229,98,248,138,92,46,63,95,56,39,248,134,0,114,230,110,120,146,43,103,140,117,2130,14,14,0,41,85,3,309,59,45,14,57,193,157,36,164,126,0,38,728,235,493,221,24,197,148,108
0500000US51105,51105,"Lee County, Virginia",8337,4473,707,245,462,744,553,135,352,442,344,98,103,121,72,49,271,128,0,143,447,279,168,124,18,106,205,269,3864,82,61,21,48,456,55,557,84,65,19,37,219,206,13,113,74,0,39,1627,606,1021,237,30,207,154,195
0500000US51107,51107,"Loudoun County, Virginia",93258,50297,510,446,64,4855,3985,1408,4900,3549,3136,413,5695,2977,2075,902,10509,8854,16,1639,2536,1500,1036,2687,800,1887,2027,4659,42961,307,284,23,879,1606,786,4384,1790,1643,147,3845,3748,2646,1102,7512,6190,19,1303,9858,4844,5014,2634,786,1848,2503,3109
0500000US51109,51109,"Louisa County, Virginia",12204,6583,297,255,42,1497,1153,263,608,649,250,399,132,250,177,73,373,191,0,182,352,252,100,173,63,110,368,468,5621,57,57,0,133,555,182,801,174,109,65,104,602,513,89,386,254,0,132,1553,633,920,357,68,289,350,367
0500000US51111,51111,"Lunenburg County, Virginia",5140,2679,117,115,2,491,579,54,262,238,221,17,21,134,85,49,133,49,0,84,176,134,42,72,25,47,126,276,2461,27,25,2,58,411,32,343,50,44,6,22,122,106,16,72,45,0,27,782,339,443,166,4,162,132,244
0500000US51113,51113,"Madison County, Virginia",6170,3315,278,278,0,735,545,88,328,200,150,50,70,70,48,22,276,85,0,191,287,247,40,76,17,59,188,174,2855,46,46,0,76,461,49,356,111,76,35,81,188,154,34,137,91,0,46,966,364,602,119,0,119,177,88
0500000US51115,51115,"Mathews County, Virginia",4046,2066,52,52,0,343,411,57,221,217,173,44,30,77,49,28,154,44,0,110,175,94,81,80,22,58,97,152,1980,24,24,0,89,105,45,254,118,84,34,23,85,71,14,146,104,0,42,649,255,394,159,23,136,148,135
0500000US51117,51117,"Mecklenburg County, Virginia",13545,7026,399,358,41,1178,1687,271,828,557,423,134,48,100,73,27,349,86,16,247,406,231,175,263,34,229,397,543,6519,74,64,10,74,1402,107,1120,126,91,35,84,308,230,78,171,104,16,51,1778,726,1052,500,29,471,295,480
0500000US51119,51119,"Middlesex County, Virginia",4287,2364,117,111,6,437,371,116,241,177,143,34,37,82,56,26,143,66,0,77,175,122,53,160,66,94,141,167,1923,8,8,0,63,143,43,254,51,49,2,31,121,94,27,128,82,0,46,721,348,373,139,50,89,110,111
0500000US51121,51121,"Montgomery County, Virginia",39369,21255,304,247,57,1726,3569,481,2403,790,635,155,395,713,402,311,1599,1225,0,374,5819,5168,651,2062,235,1827,723,671,18114,57,57,0,154,1957,121,2006,258,220,38,360,733,493,240,1369,1042,0,327,8033,5587,2446,2022,331,1691,675,369
0500000US51125,51125,"Nelson County, Virginia",6774,3589,249,234,15,756,563,129,236,304,190,114,43,72,46,26,283,136,0,147,306,190,116,301,62,239,243,104,3185,38,38,0,63,292,36,345,108,87,21,92,137,107,30,230,86,0,144,1257,663,594,306,42,264,148,133
0500000US51127,51127,"New Kent County, Virginia",6948,3577,73,69,4,684,744,189,309,301,251,50,43,190,138,52,210,147,9,54,168,107,61,214,101,113,164,288,3371,35,35,0,76,321,51,412,141,104,37,60,467,385,82,281,167,13,101,966,391,575,244,76,168,148,169
0500000US51131,51131,"Northampton County, Virginia",5177,2679,349,349,0,315,379,139,234,275,264,11,36,88,73,15,135,43,0,92,274,143,131,153,38,115,134,168,2498,62,62,0,44,255,48,264,57,57,0,26,123,79,44,105,67,0,38,968,391,577,262,21,241,157,127
0500000US51133,51133,"Northumberland County, Virginia",4894,2456,238,238,0,460,344,153,239,70,70,0,43,88,56,32,219,105,0,114,135,103,32,132,66,66,163,172,2438,53,53,0,13,153,69,349,69,51,18,72,99,86,13,143,49,0,94,883,348,535,147,56,91,238,150
0500000US51135,51135,"Nottoway County, Virginia",5973,3215,197,192,5,347,450,134,577,385,276,109,45,108,50,58,101,35,0,66,235,133,102,98,0,98,177,361,2758,13,13,0,39,330,69,345,78,70,8,34,181,148,33,98,38,0,60,941,337,604,251,38,213,110,269
0500000US51137,51137,"Orange County, Virginia",12117,6432,377,361,16,1287,934,289,682,510,301,209,229,195,109,86,432,213,0,219,451,257,194,303,66,237,382,361,5685,112,94,18,95,581,141,751,108,74,34,142,408,332,76,462,274,0,188,1765,747,1018,522,83,439,315,283
0500000US51139,51139,"Page County, Virginia",11061,6033,339,320,19,1400,1592,123,700,275,207,68,70,94,38,56,333,138,0,195,332,237,95,362,116,246,232,181,5028,101,101,0,80,1387,26,581,95,78,17,50,236,166,70,223,133,0,90,1191,453,738,655,102,553,242,161
0500000US51141,51141,"Patrick County, Virginia",9024,5010,378,346,32,619,2131,181,419,354,300,54,69,44,22,22,93,41,0,52,209,131,78,137,35,102,252,124,4014,41,41,0,37,1385,67,496,72,44,28,42,139,118,21,92,51,0,41,1206,436,770,183,27,156,148,106
0500000US51143,51143,"Pittsylvania County, Virginia",29593,16026,611,578,33,2300,6113,629,1503,959,806,153,161,279,197,82,630,251,0,379,797,458,339,380,78,302,938,726,13567,89,89,0,223,3639,228,2056,230,182,48,143,774,614,160,704,333,0,371,3603,1460,2143,794,70,724,642,442
0500000US51145,51145,"Powhatan County, Virginia",10644,5661,152,110,42,1184,708,237,702,434,279,155,90,452,320,132,456,218,18,220,290,121,169,192,37,155,352,412,4983,43,43,0,157,369,132,640,136,124,12,155,602,504,98,538,312,0,226,1422,655,767,185,59,126,331,273
